"PULocationID","DOLocationID","fare_per_km"
"134","196","5.96"
"42","241","5.96"
"166","182","5.96"
"248","174","5.96"
"223","162","5.96"
"43","61","5.96"
"67","189","5.96"
"70","23","5.96"
"230","217","5.96"
"215","78","5.96"
"74","119","5.96"
"57","83","5.96"
"141","196","5.96"
"164","82","5.96"
"236","243","5.96"
"106","263","5.96"
"112","151","5.96"
"65","227","5.96"
"224","74","5.96"
"52","172","5.96"
"97","14","5.96"
"90","83","5.96"
"238","7","5.96"
"167","179","5.96"
"113","120","5.96"
"56","10","5.96"
"76","26","5.96"
"140","231","5.96"
"14","257","5.96"
"143","244","5.96"
"113","201","5.96"
"138","261","5.96"
"158","75","5.96"
"237","88","5.96"
"230","89","5.96"
"229","25","5.96"
"141","102","5.96"
"140","17","5.96"
"28","198","5.96"
"116","163","5.96"
"63","215","5.96"
"68","71","5.96"
"205","89","5.96"
"169","140","5.96"
"50","67","5.96"
"52","161","5.96"
"12","238","5.96"
"228","40","5.96"
"226","36","5.96"
"256","157","5.96"
"226","265","5.95"
"33","170","5.95"
"26","227","5.95"
"79","216","5.95"
"39","258","5.95"
"25","239","5.95"
"233","257","5.95"
"66","85","5.95"
"36","114","5.95"
"152","50","5.95"
"20","116","5.95"
"138","190","5.95"
"33","233","5.95"
"249","9","5.95"
"239","155","5.95"
"7","224","5.95"
"61","164","5.95"
"231","41","5.95"
"125","196","5.95"
"116","48","5.95"
"202","140","5.95"
"241","223","5.95"
"133","210","5.95"
"152","113","5.95"
"45","151","5.95"
"68","91","5.95"
"161","122","5.95"
"226","26","5.95"
"117","16","5.95"
"233","135","5.95"
"243","24","5.95"
"229","65","5.95"
"47","75","5.95"
"91","150","5.95"
"85","256","5.95"
"192","131","5.95"
"237","165","5.95"
"144","89","5.95"
"190","76","5.95"
"121","258","5.95"
"77","197","5.95"
"129","126","5.95"
"48","217","5.94"
"61","211","5.94"
"211","202","5.94"
"87","262","5.94"
"232","193","5.94"
"189","197","5.94"
"186","206","5.94"
"233","188","5.94"
"262","20","5.94"
"36","260","5.94"
"238","129","5.94"
"13","202","5.94"
"226","196","5.94"
"137","52","5.94"
"20","167","5.94"
"97","143","5.94"
"237","25","5.94"
"70","148","5.94"
"162","214","5.94"
"4","106","5.94"
"45","89","5.94"
"262","172","5.94"
"140","45","5.94"
"170","165","5.94"
"162","134","5.94"
"249","73","5.94"
"87","151","5.94"
"259","185","5.94"
"24","4","5.94"
"148","228","5.94"
"138","181","5.94"
"122","197","5.94"
"93","244","5.94"
"162","92","5.94"
"258","82","5.94"
"50","116","5.94"
"100","61","5.94"
"40","162","5.94"
"97","127","5.94"
"229","94","5.94"
"76","261","5.94"
"239","14","5.94"
"211","226","5.94"
"92","144","5.94"
"145","166","5.94"
"140","181","5.94"
"188","132","5.93"
"142","64","5.93"
"65","162","5.93"
"231","36","5.93"
"230","134","5.93"
"126","166","5.93"
"258","61","5.93"
"116","230","5.93"
"148","24","5.93"
"70","190","5.93"
"195","262","5.93"
"140","25","5.93"
"125","152","5.93"
"140","167","5.93"
"33","28","5.93"
"100","178","5.93"
"42","138","5.93"
"79","74","5.93"
"186","227","5.93"
"174","250","5.93"
"61","230","5.93"
"140","177","5.93"
"140","95","5.93"
"196","141","5.93"
"260","112","5.93"
"224","152","5.93"
"239","33","5.93"
"25","161","5.93"
"70","97","5.93"
"153","37","5.93"
"239","223","5.93"
"50","225","5.93"
"179","88","5.93"
"124","35","5.93"
"142","69","5.93"
"138","61","5.93"
"60","140","5.93"
"74","137","5.93"
"25","77","5.93"
"50","42","5.93"
"90","26","5.93"
"80","66","5.92"
"141","181","5.92"
"90","56","5.92"
"61","163","5.92"
"236","3","5.92"
"67","50","5.92"
"40","178","5.92"
"83","162","5.92"
"108","137","5.92"
"87","115","5.92"
"151","148","5.92"
"100","173","5.92"
"56","179","5.92"
"142","188","5.92"
"35","181","5.92"
"70","87","5.92"
"80","145","5.92"
"48","14","5.92"
"131","92","5.92"
"33","161","5.92"
"90","14","5.92"
"62","36","5.92"
"138","184","5.92"
"43","188","5.92"
"116","167","5.92"
"141","97","5.92"
"13","236","5.92"
"195","246","5.92"
"41","45","5.92"
"262","160","5.92"
"164","210","5.92"
"246","62","5.92"
"54","48","5.92"
"37","237","5.92"
"230","183","5.92"
"155","72","5.92"
"33","112","5.92"
"163","25","5.92"
"65","233","5.92"
"29","102","5.92"
"193","170","5.92"
"33","106","5.92"
"87","236","5.91"
"100","168","5.91"
"79","85","5.91"
"79","26","5.91"
"158","193","5.91"
"142","65","5.91"
"258","36","5.91"
"138","17","5.91"
"140","212","5.91"
"235","242","5.91"
"228","19","5.91"
"209","179","5.91"
"161","153","5.91"
"140","195","5.91"
"28","263","5.91"
"74","158","5.91"
"36","173","5.91"
"177","230","5.91"
"166","209","5.91"
"164","235","5.91"
"112","181","5.91"
"162","29","5.91"
"189","186","5.91"
"177","26","5.91"
"100","188","5.91"
"93","256","5.91"
"129","190","5.91"
"94","145","5.91"
"137","102","5.91"
"189","230","5.91"
"162","244","5.91"
"159","79","5.91"
"256","24","5.91"
"70","189","5.91"
"39","82","5.91"
"166","94","5.91"
"238","240","5.91"
"48","71","5.91"
"247","126","5.91"
"249","194","5.91"
"186","56","5.9"
"24","31","5.9"
"230","195","5.9"
"237","92","5.9"
"56","136","5.9"
"232","85","5.9"
"129","198","5.9"
"4","239","5.9"
"36","265","5.9"
"72","227","5.9"
"170","247","5.9"
"71","49","5.9"
"4","191","5.9"
"186","172","5.9"
"244","200","5.9"
"215","258","5.9"
"3","169","5.9"
"87","36","5.9"
"157","256","5.9"
"260","257","5.9"
"45","265","5.9"
"236","89","5.9"
"260","142","5.9"
"169","254","5.9"
"68","10","5.9"
"48","60","5.9"
"223","82","5.9"
"112","106","5.9"
"25","137","5.9"
"263","60","5.9"
"247","174","5.9"
"158","95","5.9"
"237","63","5.9"
"205","1","5.9"
"68","62","5.9"
"167","164","5.9"
"263","232","5.9"
"230","116","5.9"
"263","252","5.9"
"50","74","5.9"
"223","181","5.9"
"151","181","5.9"
"246","10","5.9"
"112","40","5.9"
"74","70","5.9"
"131","16","5.9"
"70","130","5.9"
"232","67","5.9"
"85","76","5.9"
"246","175","5.9"
"188","123","5.9"
"230","128","5.89"
"237","243","5.89"
"237","213","5.89"
"79","29","5.89"
"263","171","5.89"
"61","90","5.89"
"16","15","5.89"
"170","132","5.89"
"197","4","5.89"
"236","147","5.89"
"65","165","5.89"
"100","165","5.89"
"152","246","5.89"
"89","222","5.89"
"228","26","5.89"
"36","95","5.89"
"79","179","5.89"
"82","217","5.89"
"161","69","5.89"
"230","180","5.89"
"210","108","5.89"
"42","141","5.89"
"228","234","5.89"
"249","74","5.89"
"101","10","5.89"
"42","94","5.89"
"264","119","5.89"
"138","221","5.89"
"43","160","5.89"
"236","200","5.89"
"249","155","5.89"
"24","189","5.89"
"25","142","5.89"
"70","9","5.89"
"80","181","5.89"
"112","227","5.89"
"67","210","5.89"
"229","159","5.89"
"223","174","5.89"
"25","229","5.89"
"22","210","5.89"
"125","31","5.89"
"219","75","5.89"
"231","71","5.89"
"186","159","5.89"
"89","261","5.89"
"236","40","5.89"
"7","83","5.89"
"70","261","5.89"
"66","177","5.88"
"62","50","5.88"
"262","136","5.88"
"140","245","5.88"
"7","209","5.88"
"264","35","5.88"
"54","162","5.88"
"80","25","5.88"
"116","211","5.88"
"164","85","5.88"
"262","121","5.88"
"43","54","5.88"
"148","75","5.88"
"17","209","5.88"
"50","35","5.88"
"37","193","5.88"
"140","149","5.88"
"229","40","5.88"
"189","26","5.88"
"226","181","5.88"
"163","102","5.88"
"140","190","5.88"
"257","188","5.88"
"213","261","5.88"
"162","124","5.88"
"140","87","5.88"
"196","197","5.88"
"70","181","5.88"
"40","163","5.88"
"232","133","5.88"
"61","222","5.87"
"138","65","5.87"
"239","61","5.87"
"107","74","5.87"
"112","87","5.87"
"263","70","5.87"
"74","47","5.87"
"196","215","5.87"
"142","196","5.87"
"113","147","5.87"
"198","62","5.87"
"138","106","5.87"
"91","37","5.87"
"193","76","5.87"
"75","144","5.87"
"261","115","5.87"
"219","189","5.87"
"97","236","5.87"
"161","89","5.87"
"244","138","5.87"
"215","88","5.87"
"196","231","5.87"
"209","143","5.87"
"50","228","5.87"
"129","75","5.87"
"66","236","5.87"
"260","180","5.87"
"87","193","5.87"
"114","63","5.87"
"138","135","5.87"
"85","66","5.87"
"88","233","5.87"
"86","139","5.87"
"100","15","5.87"
"108","55","5.87"
"212","116","5.87"
"74","107","5.87"
"65","36","5.87"
"211","83","5.87"
"48","133","5.87"
"249","134","5.87"
"100","221","5.87"
"258","177","5.87"
"9","191","5.87"
"236","207","5.86"
"138","33","5.86"
"260","42","5.86"
"234","116","5.86"
"169","126","5.86"
"212","51","5.86"
"119","174","5.86"
"62","178","5.86"
"230","168","5.86"
"50","15","5.86"
"114","138","5.86"
"107","223","5.86"
"74","220","5.86"
"100","228","5.86"
"195","238","5.86"
"138","94","5.86"
"152","20","5.86"
"161","178","5.86"
"247","152","5.86"
"146","198","5.86"
"242","243","5.86"
"236","18","5.86"
"129","229","5.86"
"116","78","5.86"
"163","195","5.86"
"34","39","5.86"
"246","227","5.86"
"70","157","5.86"
"89","177","5.86"
"70","212","5.86"
"236","157","5.86"
"161","56","5.86"
"170","14","5.86"
"10","93","5.86"
"100","116","5.86"
"88","177","5.86"
"262","171","5.86"
"244","230","5.86"
"244","39","5.86"
"167","140","5.86"
"141","247","5.86"
"166","232","5.86"
"144","166","5.86"
"137","12","5.86"
"261","122","5.85"
"70","232","5.85"
"79","160","5.85"
"158","202","5.85"
"138","136","5.85"
"163","188","5.85"
"141","147","5.85"
"33","227","5.85"
"25","148","5.85"
"33","133","5.85"
"77","91","5.85"
"106","225","5.85"
"162","180","5.85"
"10","211","5.85"
"230","178","5.85"
"88","85","5.85"
"13","233","5.85"
"141","54","5.85"
"100","123","5.85"
"163","95","5.85"
"237","12","5.85"
"163","106","5.85"
"163","220","5.85"
"88","236","5.85"
"87","141","5.85"
"202","82","5.85"
"100","134","5.85"
"233","217","5.85"
"162","228","5.85"
"233","160","5.85"
"116","113","5.85"
"48","62","5.85"
"236","13","5.85"
"4","55","5.85"
"70","98","5.85"
"148","165","5.85"
"186","175","5.85"
"34","168","5.85"
"261","254","5.85"
"116","161","5.85"
"186","70","5.85"
"161","55","5.85"
"162","257","5.85"
"70","252","5.85"
"179","173","5.84"
"70","25","5.84"
"130","100","5.84"
"66","91","5.84"
"170","180","5.84"
"40","144","5.84"
"141","33","5.84"
"17","76","5.84"
"244","162","5.84"
"163","190","5.84"
"231","178","5.84"
"141","20","5.84"
"36","146","5.84"
"164","171","5.84"
"137","25","5.84"
"76","83","5.84"
"244","232","5.84"
"140","209","5.84"
"246","116","5.84"
"263","188","5.84"
"18","17","5.84"
"261","74","5.84"
"33","264","5.84"
"142","227","5.84"
"13","229","5.84"
"239","54","5.84"
"90","42","5.84"
"235","239","5.84"
"9","236","5.84"
"140","257","5.84"
"236","97","5.84"
"197","30","5.84"
"152","90","5.84"
"222","265","5.84"
"162","242","5.84"
"70","52","5.84"
"143","192","5.84"
"177","124","5.84"
"188","65","5.84"
"233","174","5.84"
"164","32","5.84"
"246","210","5.84"
"41","248","5.84"
"177","148","5.84"
"100","65","5.83"
"53","143","5.83"
"143","217","5.83"
"116","233","5.83"
"10","255","5.83"
"226","127","5.83"
"182","3","5.83"
"42","174","5.83"
"102","252","5.83"
"162","67","5.83"
"195","177","5.83"
"75","125","5.83"
"42","186","5.83"
"100","130","5.83"
"224","195","5.83"
"66","163","5.83"
"43","72","5.83"
"142","14","5.83"
"93","239","5.83"
"165","75","5.83"
"166","67","5.83"
"195","79","5.83"
"170","257","5.83"
"186","192","5.83"
"219","166","5.83"
"225","222","5.83"
"8","74","5.83"
"22","40","5.83"
"138","52","5.83"
"89","14","5.83"
"170","128","5.83"
"92","238","5.83"
"152","125","5.83"
"24","82","5.83"
"255","125","5.83"
"151","209","5.83"
"231","204","5.83"
"248","74","5.83"
"229","228","5.83"
"234","11","5.82"
"229","17","5.82"
"219","141","5.82"
"255","236","5.82"
"33","43","5.82"
"40","236","5.82"
"42","70","5.82"
"246","178","5.82"
"50","138","5.82"
"70","225","5.82"
"7","256","5.82"
"170","124","5.82"
"55","170","5.82"
"124","102","5.82"
"179","65","5.82"
"143","167","5.82"
"141","228","5.82"
"246","36","5.82"
"180","61","5.82"
"142","72","5.82"
"215","255","5.82"
"238","257","5.82"
"35","48","5.82"
"116","93","5.82"
"256","106","5.82"
"90","27","5.82"
"116","107","5.82"
"181","91","5.82"
"85","37","5.82"
"88","91","5.82"
"163","244","5.82"
"62","180","5.82"
"263","36","5.82"
"164","109","5.82"
"229","102","5.82"
"43","121","5.82"
"225","55","5.82"
"162","106","5.82"
"261","263","5.82"
"141","13","5.82"
"263","52","5.82"
"258","122","5.82"
"162","177","5.82"
"21","188","5.81"
"231","116","5.81"
"72","210","5.81"
"140","243","5.81"
"186","244","5.81"
"4","223","5.81"
"161","133","5.81"
"42","169","5.81"
"138","66","5.81"
"141","66","5.81"
"12","138","5.81"
"100","89","5.81"
"26","189","5.81"
"186","197","5.81"
"95","124","5.81"
"80","107","5.81"
"177","106","5.81"
"260","238","5.81"
"233","56","5.81"
"180","201","5.81"
"263","33","5.81"
"41","243","5.81"
"60","74","5.81"
"97","77","5.81"
"180","25","5.81"
"70","40","5.81"
"174","55","5.81"
"162","123","5.81"
"219","263","5.81"
"37","265","5.81"
"141","257","5.81"
"114","95","5.81"
"191","197","5.81"
"36","237","5.81"
"230","188","5.81"
"244","143","5.81"
"87","11","5.81"
"160","197","5.81"
"137","36","5.81"
"79","223","5.81"
"231","75","5.81"
"89","108","5.81"
"24","148","5.81"
"159","239","5.81"
"171","135","5.81"
"186","124","5.81"
"200","24","5.81"
"242","119","5.81"
"259","171","5.81"
"49","35","5.81"
"201","86","5.81"
"141","128","5.81"
"129","140","5.81"
"20","259","5.81"
"219","31","5.81"
"69","136","5.81"
"21","133","5.81"
"159","223","5.81"
"198","263","5.81"
"235","179","5.8"
"76","231","5.8"
"125","116","5.8"
"152","230","5.8"
"48","53","5.8"
"220","116","5.8"
"207","76","5.8"
"263","235","5.8"
"68","73","5.8"
"137","195","5.8"
"93","128","5.8"
"33","166","5.8"
"152","225","5.8"
"162","93","5.8"
"263","49","5.8"
"123","188","5.8"
"263","256","5.8"
"95","80","5.8"
"193","164","5.8"
"107","78","5.8"
"25","72","5.8"
"182","75","5.8"
"67","163","5.8"
"232","226","5.8"
"238","189","5.8"
"65","140","5.8"
"97","24","5.8"
"45","75","5.8"
"144","198","5.8"
"263","196","5.8"
"262","93","5.8"
"70","20","5.8"
"261","82","5.8"
"47","116","5.8"
"90","73","5.8"
"263","231","5.8"
"202","17","5.8"
"233","70","5.8"
"144","74","5.8"
"249","116","5.8"
"138","34","5.8"
"186","257","5.8"
"234","216","5.8"
"234","247","5.8"
"13","71","5.8"
"83","7","5.8"
"161","168","5.79"
"209","263","5.79"
"4","7","5.79"
"162","183","5.79"
"138","183","5.79"
"216","122","5.79"
"261","226","5.79"
"144","22","5.79"
"138","188","5.79"
"97","229","5.79"
"75","97","5.79"
"229","129","5.79"
"166","4","5.79"
"51","235","5.79"
"100","206","5.79"
"167","200","5.79"
"112","50","5.79"
"66","43","5.79"
"161","227","5.79"
"237","69","5.79"
"237","197","5.79"
"61","1","5.79"
"138","153","5.79"
"35","168","5.79"
"52","170","5.79"
"80","89","5.79"
"264","28","5.79"
"83","263","5.79"
"135","9","5.79"
"116","164","5.79"
"141","227","5.79"
"159","92","5.79"
"190","113","5.78"
"239","25","5.78"
"146","207","5.78"
"10","194","5.78"
"130","74","5.78"
"219","158","5.78"
"35","178","5.78"
"61","224","5.78"
"222","85","5.78"
"66","198","5.78"
"54","100","5.78"
"41","20","5.78"
"164","16","5.78"
"157","226","5.78"
"238","217","5.78"
"90","6","5.78"
"179","151","5.78"
"68","167","5.78"
"7","166","5.78"
"7","234","5.78"
"231","67","5.78"
"10","83","5.78"
"142","62","5.78"
"66","133","5.78"
"61","26","5.78"
"151","202","5.78"
"150","83","5.78"
"107","3","5.78"
"185","243","5.78"
"234","67","5.78"
"25","237","5.78"
"33","142","5.78"
"188","228","5.78"
"108","244","5.78"
"43","247","5.78"
"35","229","5.78"
"52","17","5.78"
"138","130","5.78"
"79","41","5.78"
"238","88","5.78"
"87","166","5.78"
"125","69","5.78"
"74","179","5.78"
"87","74","5.78"
"70","33","5.78"
"158","203","5.78"
"100","82","5.78"
"239","88","5.78"
"141","188","5.78"
"32","126","5.78"
"93","243","5.78"
"236","261","5.78"
"262","53","5.78"
"230","85","5.78"
"132","265","5.77"
"261","21","5.77"
"55","26","5.77"
"144","165","5.77"
"25","95","5.77"
"262","196","5.77"
"217","246","5.77"
"100","247","5.77"
"234","174","5.77"
"230","197","5.77"
"72","97","5.77"
"130","219","5.77"
"162","72","5.77"
"127","254","5.77"
"49","75","5.77"
"68","152","5.77"
"262","173","5.77"
"148","240","5.77"
"208","243","5.77"
"247","224","5.77"
"254","235","5.77"
"29","133","5.77"
"216","36","5.77"
"138","18","5.77"
"230","252","5.77"
"165","61","5.77"
"158","160","5.77"
"150","89","5.77"
"209","262","5.77"
"237","187","5.77"
"33","257","5.77"
"45","41","5.77"
"37","258","5.77"
"149","39","5.77"
"87","24","5.77"
"68","178","5.77"
"80","146","5.77"
"256","237","5.77"
"28","261","5.77"
"223","173","5.77"
"42","127","5.77"
"186","91","5.77"
"114","260","5.77"
"186","72","5.77"
"24","133","5.77"
"247","208","5.77"
"165","238","5.76"
"220","13","5.76"
"41","157","5.76"
"91","177","5.76"
"181","218","5.76"
"237","196","5.76"
"230","53","5.76"
"262","52","5.76"
"80","178","5.76"
"255","63","5.76"
"219","232","5.76"
"202","256","5.76"
"209","95","5.76"
"216","265","5.76"
"142","133","5.76"
"107","129","5.76"
"52","237","5.76"
"68","124","5.76"
"69","263","5.76"
"223","246","5.76"
"250","255","5.76"
"140","13","5.76"
"20","244","5.76"
"151","232","5.76"
"141","191","5.76"
"4","75","5.76"
"116","127","5.76"
"116","140","5.76"
"36","202","5.76"
"43","190","5.76"
"151","36","5.76"
"80","82","5.76"
"68","67","5.76"
"256","33","5.76"
"262","125","5.76"
"66","80","5.76"
"229","13","5.76"
"151","120","5.76"
"69","117","5.76"
"262","135","5.76"
"12","155","5.76"
"234","72","5.76"
"222","225","5.76"
"263","31","5.76"
"97","230","5.76"
"230","14","5.75"
"138","10","5.75"
"151","65","5.75"
"197","57","5.75"
"262","232","5.75"
"142","130","5.75"
"155","39","5.75"
"138","45","5.75"
"246","171","5.75"
"45","138","5.75"
"216","101","5.75"
"193","120","5.75"
"209","166","5.75"
"224","265","5.75"
"89","229","5.75"
"170","56","5.75"
"260","188","5.75"
"238","213","5.75"
"243","265","5.75"
"10","151","5.75"
"233","17","5.75"
"236","248","5.75"
"223","232","5.75"
"129","151","5.75"
"121","170","5.75"
"95","211","5.75"
"264","49","5.75"
"262","217","5.75"
"233","190","5.75"
"261","101","5.75"
"69","140","5.75"
"170","52","5.75"
"262","252","5.75"
"119","163","5.75"
"125","215","5.75"
"35","106","5.75"
"51","32","5.75"
"70","200","5.75"
"140","127","5.75"
"137","136","5.75"
"242","46","5.75"
"226","173","5.74"
"35","97","5.74"
"235","81","5.74"
"48","150","5.74"
"238","4","5.74"
"262","198","5.74"
"232","14","5.74"
"243","42","5.74"
"144","150","5.74"
"164","11","5.74"
"24","196","5.74"
"82","134","5.74"
"114","42","5.74"
"137","82","5.74"
"68","175","5.74"
"97","141","5.74"
"233","12","5.74"
"228","89","5.74"
"249","108","5.74"
"138","15","5.74"
"225","262","5.74"
"161","11","5.74"
"219","106","5.74"
"180","10","5.74"
"25","226","5.74"
"239","192","5.74"
"262","18","5.74"
"138","197","5.74"
"52","137","5.74"
"43","136","5.74"
"195","17","5.74"
"225","261","5.74"
"138","9","5.74"
"92","159","5.74"
"3","119","5.74"
"66","162","5.74"
"17","239","5.74"
"78","239","5.74"
"238","12","5.74"
"237","248","5.74"
"225","231","5.74"
"170","120","5.74"
"25","35","5.74"
"78","152","5.74"
"76","73","5.74"
"68","61","5.74"
"124","257","5.74"
"74","183","5.74"
"61","247","5.74"
"144","119","5.74"
"112","25","5.74"
"144","7","5.74"
"116","50","5.74"
"230","70","5.74"
"179","47","5.74"
"148","118","5.73"
"100","171","5.73"
"166","47","5.73"
"113","70","5.73"
"4","238","5.73"
"236","20","5.73"
"210","186","5.73"
"39","205","5.73"
"74","246","5.73"
"236","169","5.73"
"216","125","5.73"
"163","216","5.73"
"241","152","5.73"
"234","131","5.73"
"132","216","5.73"
"122","95","5.73"
"143","160","5.73"
"36","42","5.73"
"75","247","5.73"
"170","82","5.73"
"164","173","5.73"
"169","137","5.73"
"33","138","5.73"
"97","35","5.73"
"107","61","5.73"
"126","75","5.73"
"237","192","5.73"
"231","260","5.73"
"201","69","5.73"
"164","128","5.73"
"70","85","5.73"
"148","26","5.73"
"72","25","5.73"
"236","189","5.73"
"77","198","5.73"
"73","82","5.73"
"113","28","5.73"
"132","170","5.73"
"236","61","5.73"
"143","182","5.73"
"143","173","5.73"
"79","95","5.73"
"256","50","5.73"
"263","102","5.72"
"140","69","5.72"
"10","9","5.72"
"36","148","5.72"
"142","128","5.72"
"116","224","5.72"
"49","262","5.72"
"12","257","5.72"
"137","116","5.72"
"219","236","5.72"
"148","179","5.72"
"56","80","5.72"
"140","31","5.72"
"26","232","5.72"
"65","43","5.72"
"211","223","5.72"
