"route","pickup_hour","fare_std"
"234->141","12","6.36"
"234->141","13","11.0"
"234->141","14","4.59"
"234->141","15","4.16"
"234->141","16","4.62"
"234->141","17","8.16"
"234->141","18","4.7"
"234->141","19","6.41"
"234->141","20","3.02"
"234->141","21","3.09"
"234->141","22","3.27"
"234->141","23","2.89"
"234->142","0","6.56"
"234->142","1","7.73"
"234->142","2","3.03"
"234->142","3","3.0"
"234->142","4","5.08"
"234->142","5","4.14"
"234->142","6","3.47"
"234->142","7","3.96"
"234->142","8","17.31"
"234->142","9","6.74"
"234->142","10","10.05"
"234->142","11","6.67"
"234->142","12","6.62"
"234->142","13","4.64"
"234->142","14","3.38"
"234->142","15","7.74"
"234->142","16","4.77"
"234->142","17","5.27"
"234->142","18","5.2"
"234->142","19","3.82"
"234->142","20","6.39"
"234->142","21","3.89"
"234->142","22","3.38"
"234->142","23","3.96"
"234->143","0","3.83"
"234->143","1","2.97"
"234->143","2","8.92"
"234->143","3","2.3"
"234->143","4","2.63"
"234->143","5",
"234->143","6","5.85"
"234->143","7","5.88"
"234->143","8","6.53"
"234->143","9","7.46"
"234->143","10","5.33"
"234->143","11","5.95"
"234->143","12","8.27"
"234->143","13","5.35"
"234->143","14","4.96"
"234->143","15","4.06"
"234->143","16","4.55"
"234->143","17","6.24"
"234->143","18","4.15"
"234->143","19","11.61"
"234->143","20","3.8"
"234->143","21","3.21"
"234->143","22","3.67"
"234->143","23","8.67"
"234->144","0","3.39"
"234->144","1","4.78"
"234->144","2","2.68"
"234->144","3","5.87"
"234->144","4","0.82"
"234->144","6","1.13"
"234->144","7","0.8"
"234->144","8","3.35"
"234->144","9","3.07"
"234->144","10","3.51"
"234->144","11","6.69"
"234->144","12","3.65"
"234->144","13","4.67"
"234->144","14","3.17"
"234->144","15","3.13"
"234->144","16","3.82"
"234->144","17","4.96"
"234->144","18","5.02"
"234->144","19","6.95"
"234->144","20","8.26"
"234->144","21","2.81"
"234->144","22","2.62"
"234->144","23","6.0"
"234->145","0","11.61"
"234->145","1","3.2"
"234->145","2","7.04"
"234->145","3","16.8"
"234->145","4",
"234->145","7",
"234->145","9","14.45"
"234->145","11","7.48"
"234->145","12","8.38"
"234->145","13","2.75"
"234->145","14",
"234->145","15","3.87"
"234->145","16","8.49"
"234->145","17","8.22"
"234->145","18","6.03"
"234->145","19","1.88"
"234->145","20","3.78"
"234->145","21","2.93"
"234->145","22","4.62"
"234->145","23","3.55"
"234->146","0","4.51"
"234->146","3","6.34"
"234->146","8",
"234->146","12",
"234->146","13",
"234->146","14",
"234->146","15",
"234->146","17","9.65"
"234->146","18",
"234->146","19","1.58"
"234->146","20","7.11"
"234->146","22","6.09"
"234->146","23","6.62"
"234->147","22",
"234->148","0","8.61"
"234->148","1","3.58"
"234->148","2","2.19"
"234->148","3","2.44"
"234->148","4","6.7"
"234->148","5",
"234->148","7","3.14"
"234->148","8","2.81"
"234->148","9","9.78"
"234->148","10","2.88"
"234->148","11","7.05"
"234->148","12","3.28"
"234->148","13","3.14"
"234->148","14","4.93"
"234->148","15","3.65"
"234->148","16","3.77"
"234->148","17","7.04"
"234->148","18","3.86"
"234->148","19","4.34"
"234->148","20","4.47"
"234->148","21","7.82"
"234->148","22","5.83"
"234->148","23","3.95"
"234->149","1",
"234->149","3",
"234->149","17",
"234->150","23",
"234->151","0","3.76"
"234->151","1","32.4"
"234->151","2","24.13"
"234->151","3",
"234->151","6",
"234->151","8",
"234->151","9",
"234->151","10","4.98"
"234->151","11","4.37"
"234->151","12","7.25"
"234->151","13","4.54"
"234->151","14","3.83"
"234->151","15","5.99"
"234->151","16","4.24"
"234->151","17","3.55"
"234->151","18","5.01"
"234->151","19","4.58"
"234->151","20","2.87"
"234->151","21","4.08"
"234->151","22","5.28"
"234->151","23","6.12"
"234->152","0","7.14"
"234->152","1","13.56"
"234->152","2",
"234->152","3","4.65"
"234->152","4",
"234->152","8",
"234->152","9","3.32"
"234->152","14","7.59"
"234->152","15","6.6"
"234->152","16","7.4"
"234->152","18","5.58"
"234->152","19","7.18"
"234->152","20","8.53"
"234->152","21",
"234->152","22","4.46"
"234->152","23","4.45"
"234->157","0",
"234->157","12",
"234->157","15",
"234->157","19","62.93"
"234->157","22","3.56"
"234->158","0","3.37"
"234->158","1","3.44"
"234->158","2","2.08"
"234->158","3","2.91"
"234->158","4",
"234->158","5","0.67"
"234->158","6","0.07"
"234->158","7","3.83"
"234->158","8","2.33"
"234->158","9","3.49"
"234->158","10","3.22"
"234->158","11","3.03"
"234->158","12","3.61"
"234->158","13","4.18"
"234->158","14","6.66"
"234->158","15","4.79"
"234->158","16","3.26"
"234->158","17","7.09"
"234->158","18","4.2"
"234->158","19","2.78"
"234->158","20","3.14"
"234->158","21","4.54"
"234->158","22","2.91"
"234->158","23","3.93"
"234->159","2",
"234->159","17",
"234->159","21",
"234->16","9",
"234->160","1",
"234->160","3",
"234->160","11","3.46"
"234->160","22","0.0"
"234->161","0","2.72"
"234->161","1","11.23"
"234->161","2","11.48"
"234->161","3","5.22"
"234->161","4","10.24"
"234->161","5","2.82"
"234->161","6","2.65"
"234->161","7","3.6"
"234->161","8","4.98"
"234->161","9","5.58"
"234->161","10","5.38"
"234->161","11","5.89"
"234->161","12","5.2"
"234->161","13","5.3"
"234->161","14","3.82"
"234->161","15","4.53"
"234->161","16","5.17"
"234->161","17","4.49"
"234->161","18","6.23"
"234->161","19","5.12"
"234->161","20","4.52"
"234->161","21","3.2"
"234->161","22","8.64"
"234->161","23","5.63"
"234->162","0","4.39"
"234->162","1","3.24"
"234->162","2","3.47"
"234->162","3","11.42"
"234->162","4","1.77"
"234->162","5","5.1"
"234->162","6","4.78"
"234->162","7","6.38"
"234->162","8","4.72"
"234->162","9","4.32"
"234->162","10","4.28"
"234->162","11","5.11"
"234->162","12","7.91"
"234->162","13","5.43"
"234->162","14","4.51"
"234->162","15","6.7"
"234->162","16","4.26"
"234->162","17","5.0"
"234->162","18","5.78"
"234->162","19","6.58"
"234->162","20","3.26"
"234->162","21","3.64"
"234->162","22","6.91"
"234->162","23","3.16"
"234->163","0","5.37"
"234->163","1","4.28"
"234->163","2","3.2"
"234->163","3","2.21"
"234->163","4","15.2"
"234->163","6","1.62"
"234->163","7","2.77"
"234->163","8","8.11"
"234->163","9","4.6"
"234->163","10","7.84"
"234->163","11","7.19"
"234->163","12","4.94"
"234->163","13","7.2"
"234->163","14","6.88"
"234->163","15","4.78"
"234->163","16","4.59"
"234->163","17","4.82"
"234->163","18","6.6"
"234->163","19","3.89"
"234->163","20","5.94"
"234->163","21","6.13"
"234->163","22","7.27"
"234->163","23","5.7"
"234->164","0","4.82"
"234->164","1","4.94"
"234->164","2","6.87"
"234->164","3","3.85"
"234->164","4","2.22"
"234->164","5","2.33"
"234->164","6","8.53"
"234->164","7","2.19"
"234->164","8","4.97"
"234->164","9","3.35"
"234->164","10","5.03"
"234->164","11","5.06"
"234->164","12","5.14"
"234->164","13","4.14"
"234->164","14","2.8"
"234->164","15","9.86"
"234->164","16","4.59"
"234->164","17","9.64"
"234->164","18","4.51"
"234->164","19","7.38"
"234->164","20","4.37"
"234->164","21","3.39"
"234->164","22","4.43"
"234->164","23","13.02"
"234->165","16",
"234->165","17","4.05"
"234->166","0","9.8"
"234->166","1","3.15"
"234->166","2","10.57"
"234->166","3",
"234->166","4",
"234->166","5",
"234->166","7",
"234->166","8","4.28"
"234->166","9",
"234->166","10",
"234->166","11","5.84"
"234->166","12","9.5"
"234->166","13","3.46"
"234->166","14","7.2"
"234->166","15","6.19"
"234->166","16","3.03"
"234->166","17","5.81"
"234->166","18","9.64"
"234->166","19","5.7"
"234->166","20","3.37"
"234->166","21","3.94"
"234->166","22","8.48"
"234->166","23","5.26"
"234->167","16","2.47"
"234->167","18","4.91"
"234->168","3","74.38"
"234->168","11",
"234->168","14",
"234->168","15",
"234->168","17",
"234->168","18",
"234->168","22",
"234->168","23","9.84"
"234->169","3",
"234->169","15",
"234->17","0","0.37"
"234->17","1",
"234->17","2",
"234->17","12","3.46"
"234->17","13","14.71"
"234->17","14","4.45"
"234->17","15",
"234->17","17","7.69"
"234->17","18","3.51"
"234->17","19","3.11"
"234->17","20","8.83"
"234->17","21","6.61"
"234->17","22","8.66"
"234->17","23","1.9"
"234->170","0","2.49"
"234->170","1","4.87"
"234->170","2","2.46"
"234->170","3","7.55"
"234->170","4","2.34"
"234->170","5","2.94"
"234->170","6","1.91"
"234->170","7","2.3"
"234->170","8","4.14"
"234->170","9","4.67"
"234->170","10","4.0"
"234->170","11","3.92"
"234->170","12","3.39"
"234->170","13","3.88"
"234->170","14","3.73"
"234->170","15","3.95"
"234->170","16","4.42"
"234->170","17","3.72"
"234->170","18","3.07"
"234->170","19","5.47"
"234->170","20","2.99"
"234->170","21","3.65"
"234->170","22","4.69"
"234->170","23","3.98"
"234->171","20",
"234->172","12",
"234->172","21",
"234->172","23",
"234->173","0","41.91"
"234->173","1","8.7"
"234->173","2","11.38"
"234->173","4","55.86"
"234->173","22",
"234->174","9",
"234->175","21","8.33"
"234->177","19",
"234->179","0","7.2"
"234->179","1","7.15"
"234->179","2","0.71"
"234->179","13",
"234->179","14",
"234->179","15",
"234->179","16",
"234->179","17",
"234->179","18","7.01"
"234->179","19",
"234->179","22","4.63"
"234->179","23","3.51"
"234->18","6",
"234->18","18",
"234->18","23","1.98"
"234->181","0","8.7"
"234->181","1","6.58"
"234->181","2","0.76"
"234->181","3",
"234->181","4","1.27"
"234->181","9",
"234->181","11","0.89"
"234->181","12","8.02"
"234->181","13","6.51"
"234->181","14","9.03"
"234->181","15","7.67"
"234->181","16","10.83"
"234->181","17","3.57"
"234->181","18","10.37"
"234->181","19","12.32"
"234->181","20","9.41"
"234->181","21","7.77"
"234->181","22","8.59"
"234->181","23","7.9"
"234->182","0",
"234->182","19",
"234->183","23",
"234->185","0","9.85"
"234->185","12",
"234->186","0","12.27"
"234->186","1","6.15"
"234->186","2","1.62"
"234->186","3","13.53"
"234->186","4","8.75"
"234->186","5","16.61"
"234->186","6","1.44"
"234->186","7","2.61"
"234->186","8","2.65"
"234->186","9","4.99"
"234->186","10","4.1"
"234->186","11","3.35"
"234->186","12","6.32"
"234->186","13","4.46"
"234->186","14","4.72"
"234->186","15","3.62"
"234->186","16","4.11"
"234->186","17","6.96"
"234->186","18","3.8"
"234->186","19","4.75"
"234->186","20","5.8"
"234->186","21","4.42"
"234->186","22","4.15"
"234->186","23","5.48"
"234->187","2",
"234->188","0",
"234->188","1","9.37"
"234->188","3",
"234->188","12","9.91"
"234->188","16",
"234->188","20",
"234->188","21","3.89"
"234->188","22",
"234->188","23","3.35"
"234->189","0","4.19"
"234->189","1","4.23"
"234->189","2","0.0"
"234->189","3",
"234->189","4",
"234->189","9",
"234->189","11",
"234->189","12",
"234->189","13","6.95"
"234->189","14","8.57"
"234->189","15",
"234->189","16",
"234->189","17","11.51"
"234->189","18","0.67"
"234->189","19",
"234->189","20","6.11"
"234->189","21","1.8"
"234->189","22","5.06"
"234->189","23","8.93"
"234->190","13","3.85"
"234->190","16",
"234->190","20",
"234->190","21",
"234->190","22",
"234->190","23","2.65"
"234->193","14","8.0"
"234->193","18","11.92"
"234->193","20","2.15"
"234->193","22",
"234->195","4",
"234->195","9","1.19"
"234->195","10",
"234->195","11",
"234->195","12","6.11"
"234->195","15",
"234->195","16",
"234->195","17",
"234->195","19","8.56"
"234->195","21","9.55"
"234->195","22",
"234->196","13",
"234->196","17",
"234->196","21",
"234->196","23",
"234->197","11",
"234->197","14",
"234->198","0","6.22"
"234->198","1","3.78"
"234->198","3","64.69"
"234->198","8",
"234->198","11",
"234->198","13",
"234->198","16",
"234->198","20",
"234->198","21",
"234->198","22",
"234->198","23",
"234->20","23",
"234->200","13",
"234->200","16",
"234->200","17",
"234->200","19","1.17"
"234->200","20",
"234->202","0",
"234->202","14","6.26"
"234->202","18",
"234->202","19","9.91"
"234->202","20",
"234->202","21","1.03"
"234->202","22","2.76"
"234->202","23",
"234->205","0",
"234->205","11",
"234->208","4",
"234->209","0","3.63"
"234->209","1","10.59"
"234->209","2","0.99"
"234->209","3","0.18"
"234->209","4","7.23"
"234->209","9","1.77"
"234->209","10","6.09"
"234->209","11","3.99"
"234->209","12","3.6"
"234->209","13","7.14"
"234->209","14","3.73"
"234->209","15","3.59"
"234->209","16","4.18"
"234->209","17","4.01"
"234->209","18","4.95"
"234->209","19","4.28"
"234->209","20","4.42"
"234->209","21","5.18"
"234->209","22","8.06"
"234->209","23","4.75"
"234->211","0","3.06"
"234->211","1","2.75"
"234->211","2","2.04"
"234->211","3","2.22"
"234->211","4","4.8"
"234->211","6","1.47"
"234->211","7","3.21"
"234->211","8","2.16"
"234->211","9","2.68"
"234->211","10","2.57"
"234->211","11","4.43"
"234->211","12","3.85"
"234->211","13","3.23"
"234->211","14","5.96"
"234->211","15","2.98"
"234->211","16","5.34"
"234->211","17","4.77"
"234->211","18","4.94"
"234->211","19","3.72"
"234->211","20","4.63"
"234->211","21","2.34"
"234->211","22","3.24"
"234->211","23","3.04"
"234->212","18",
"234->216","5",
"234->216","14",
"234->216","15",
"234->216","16",
"234->216","18",
"234->216","21",
"234->216","23",
"234->217","0",
"234->217","3",
"234->217","10",
"234->217","11",
"234->217","12","6.21"
"234->217","13","9.19"
"234->217","14","4.55"
"234->217","15","8.69"
"234->217","16","50.12"
"234->217","17","3.25"
"234->217","21","6.22"
"234->219","6",
"234->22","9",
"234->220","0",
"234->220","1",
"234->220","13",
"234->220","14",
"234->220","18",
"234->220","19",
"234->220","20",
"234->220","21","9.67"
"234->223","0","9.77"
"234->223","1",
"234->223","2",
"234->223","3",
"234->223","4",
"234->223","12","23.31"
"234->223","13","10.68"
"234->223","14",
"234->223","17","15.62"
"234->223","19","1.78"
"234->223","20","40.88"
"234->223","21","4.23"
"234->223","22","3.86"
"234->223","23","4.66"
"234->224","0","2.42"
"234->224","1","3.26"
"234->224","2","5.49"
"234->224","3","3.77"
"234->224","4",
"234->224","6","1.21"
"234->224","7",
"234->224","8","2.52"
"234->224","9","3.45"
"234->224","10","1.91"
"234->224","11","2.25"
"234->224","12","2.36"
"234->224","13","4.03"
"234->224","14","2.2"
"234->224","15","2.56"
"234->224","16","8.25"
"234->224","17","2.28"
"234->224","18","4.36"
"234->224","19","2.74"
"234->224","20","5.85"
"234->224","21","2.01"
"234->224","22","3.07"
"234->224","23","3.46"
"234->225","0","10.15"
"234->225","1",
"234->225","2","2.84"
"234->225","7",
"234->225","8",
"234->225","9",
"234->225","10",
"234->225","12",
"234->225","14",
"234->225","15",
"234->225","16",
"234->225","17","14.62"
"234->225","18",
"234->225","19","46.57"
"234->225","20",
"234->225","21",
"234->225","22","12.4"
"234->225","23","6.3"
"234->226","0","5.48"
"234->226","1","5.57"
"234->226","2",
"234->226","3",
"234->226","5","29.5"
"234->226","6",
"234->226","9",
"234->226","11","5.56"
"234->226","12",
"234->226","13","14.35"
"234->226","14",
"234->226","15",
"234->226","16","19.55"
"234->226","17","4.23"
"234->226","18","4.6"
"234->226","19","5.77"
"234->226","20","4.84"
"234->226","21","1.37"
"234->226","22","3.56"
"234->226","23","7.28"
"234->227","1",
"234->227","14",
"234->227","19",
"234->227","20",
"234->228","0",
"234->228","1",
"234->228","2","20.46"
"234->228","8",
"234->228","10","11.5"
"234->228","13",
"234->228","15","5.66"
"234->228","16",
"234->228","19",
"234->228","21",
"234->229","0","3.41"
"234->229","1","3.12"
"234->229","2","3.89"
"234->229","3","9.04"
"234->229","4","2.62"
"234->229","5","18.4"
"234->229","7","3.56"
"234->229","8","3.91"
"234->229","9","3.89"
"234->229","10","5.45"
"234->229","11","3.99"
"234->229","12","4.74"
"234->229","13","7.75"
"234->229","14","5.55"
"234->229","15","3.61"
"234->229","16","5.09"
"234->229","17","3.87"
"234->229","18","3.7"
"234->229","19","4.94"
"234->229","20","6.34"
"234->229","21","4.84"
"234->229","22","7.77"
"234->229","23","4.37"
"234->230","0","6.21"
"234->230","1","4.21"
"234->230","2","23.55"
"234->230","3","8.34"
"234->230","4","5.82"
"234->230","5",
"234->230","6","2.79"
"234->230","7","3.22"
"234->230","8","4.69"
"234->230","9","6.27"
"234->230","10","7.98"
"234->230","11","8.49"
"234->230","12","6.03"
"234->230","13","5.79"
"234->230","14","5.14"
"234->230","15","6.4"
"234->230","16","7.54"
"234->230","17","4.66"
"234->230","18","6.26"
"234->230","19","7.56"
"234->230","20","6.44"
"234->230","21","6.45"
"234->230","22","4.51"
"234->230","23","4.69"
"234->231","0","3.17"
"234->231","1","2.98"
"234->231","2","6.7"
"234->231","3",
"234->231","4","1.61"
"234->231","5",
"234->231","6","2.57"
"234->231","7","1.99"
"234->231","8","7.97"
"234->231","9","6.11"
"234->231","10","6.43"
"234->231","11","3.64"
"234->231","12","4.52"
"234->231","13","3.44"
"234->231","14","10.87"
"234->231","15","3.26"
"234->231","16","4.2"
"234->231","17","5.6"
"234->231","18","4.04"
"234->231","19","4.07"
"234->231","20","5.0"
"234->231","21","3.44"
"234->231","22","2.76"
"234->231","23","3.32"
"234->232","0","4.76"
"234->232","1","3.06"
"234->232","2","3.39"
"234->232","3","19.35"
"234->232","4","4.45"
"234->232","5","0.98"
"234->232","7","2.92"
"234->232","9","4.72"
"234->232","10","3.1"
"234->232","11","11.08"
"234->232","12","3.01"
"234->232","13","4.21"
"234->232","14","3.85"
"234->232","15","3.82"
"234->232","16","4.84"
"234->232","17","4.27"
"234->232","18","3.39"
"234->232","19","3.44"
"234->232","20","2.72"
"234->232","21","4.24"
"234->232","22","3.31"
"234->232","23","4.04"
"234->233","0","2.9"
"234->233","1","5.9"
"234->233","2","5.98"
"234->233","3","2.31"
"234->233","4","2.09"
"234->233","5","0.74"
"234->233","6","1.89"
"234->233","7","1.44"
"234->233","8","3.53"
"234->233","9","6.36"
"234->233","10","6.67"
"234->233","11","3.49"
"234->233","12","3.14"
"234->233","13","5.47"
"234->233","14","3.29"
"234->233","15","6.64"
"234->233","16","7.35"
"234->233","17","3.47"
"234->233","18","3.21"
"234->233","19","7.22"
"234->233","20","3.29"
"234->233","21","4.29"
"234->233","22","2.7"
"234->233","23","2.49"
"234->234","0","27.34"
"234->234","1","45.74"
"234->234","2","17.11"
"234->234","3","30.6"
"234->234","4","12.03"
"234->234","5","57.2"
"234->234","6","33.29"
"234->234","7","12.79"
"234->234","8","10.39"
"234->234","9","17.39"
"234->234","10","10.32"
"234->234","11","12.86"
"234->234","12","15.46"
"234->234","13","18.43"
"234->234","14","12.97"
"234->234","15","27.26"
"234->234","16","10.47"
"234->234","17","20.41"
"234->234","18","21.19"
"234->234","19","21.45"
"234->234","20","19.8"
"234->234","21","21.19"
"234->234","22","28.17"
"234->234","23","24.59"
"234->235","20","64.77"
"234->236","0","11.87"
"234->236","1","4.52"
"234->236","2","4.06"
"234->236","3","4.49"
"234->236","4","13.34"
"234->236","5","7.03"
"234->236","6","4.55"
"234->236","7","4.75"
"234->236","8","5.86"
"234->236","9","6.83"
"234->236","10","6.42"
"234->236","11","6.96"
"234->236","12","6.03"
"234->236","13","8.36"
"234->236","14","10.08"
"234->236","15","9.96"
"234->236","16","7.92"
"234->236","17","7.94"
"234->236","18","5.48"
"234->236","19","4.37"
"234->236","20","4.55"
"234->236","21","3.96"
"234->236","22","3.63"
"234->236","23","3.93"
"234->237","0","4.37"
"234->237","1","3.47"
"234->237","2","2.91"
