"route","pickup_hour","avg_fare"
"24->152","8","14.94"
"24->152","9","11.67"
"24->152","10","9.86"
"24->152","11","11.23"
"24->152","12","13.25"
"24->152","13","12.31"
"24->152","14","12.27"
"24->152","15","12.12"
"24->152","16","11.23"
"24->152","17","15.52"
"24->152","18","14.72"
"24->152","19","14.12"
"24->152","20","14.95"
"24->152","21","13.2"
"24->152","22","15.39"
"24->153","9","36.6"
"24->158","7","37.39"
"24->158","8","40.24"
"24->158","11","36.95"
"24->158","14","35.7"
"24->158","16","41.6"
"24->158","19","43.64"
"24->158","20","47.71"
"24->158","22","39.84"
"24->159","6","28.37"
"24->159","12","28.2"
"24->159","19","25.9"
"24->161","6","24.01"
"24->161","7","26.9"
"24->161","8","31.66"
"24->161","9","32.7"
"24->161","10","32.09"
"24->161","11","29.38"
"24->161","12","30.97"
"24->161","13","31.17"
"24->161","14","35.01"
"24->161","15","32.32"
"24->161","17","40.8"
"24->161","18","37.37"
"24->161","19","31.6"
"24->161","20","29.0"
"24->161","21","32.88"
"24->161","23","29.75"
"24->162","6","27.6"
"24->162","7","29.23"
"24->162","8","33.51"
"24->162","9","38.03"
"24->162","10","32.36"
"24->162","11","37.62"
"24->162","12","33.05"
"24->162","13","36.31"
"24->162","14","34.2"
"24->162","15","37.29"
"24->162","16","36.21"
"24->162","17","37.7"
"24->162","20","32.25"
"24->162","22","31.86"
"24->162","23","33.1"
"24->163","5","22.7"
"24->163","6","25.41"
"24->163","7","27.43"
"24->163","8","26.92"
"24->163","9","26.71"
"24->163","10","25.99"
"24->163","11","23.6"
"24->163","12","27.68"
"24->163","13","28.54"
"24->163","14","28.86"
"24->163","15","29.39"
"24->163","16","29.9"
"24->163","17","29.87"
"24->163","18","30.16"
"24->163","19","29.57"
"24->163","20","26.22"
"24->163","21","30.6"
"24->163","22","26.4"
"24->164","2","32.1"
"24->164","7","37.8"
"24->164","8","40.32"
"24->164","9","35.44"
"24->164","10","35.53"
"24->164","11","43.68"
"24->164","12","39.25"
"24->164","13","38.82"
"24->164","14","36.95"
"24->164","15","36.53"
"24->164","16","39.8"
"24->164","17","46.07"
"24->164","18","43.32"
"24->164","19","39.77"
"24->164","21","35.4"
"24->164","23","38.16"
"24->166","0","23.78"
"24->166","1","8.72"
"24->166","2","0.0"
"24->166","3","11.64"
"24->166","4","8.6"
"24->166","5","15.7"
"24->166","7","10.77"
"24->166","8","11.56"
"24->166","9","9.7"
"24->166","10","9.34"
"24->166","11","9.2"
"24->166","12","9.62"
"24->166","13","9.73"
"24->166","14","8.86"
"24->166","15","9.02"
"24->166","16","13.67"
"24->166","17","10.81"
"24->166","18","11.58"
"24->166","19","10.53"
"24->166","20","12.49"
"24->166","21","9.32"
"24->166","22","10.69"
"24->166","23","10.86"
"24->167","17","39.9"
"24->167","21","35.16"
"24->168","1","20.2"
"24->168","7","21.0"
"24->168","9","30.13"
"24->168","10","24.8"
"24->168","16","64.34"
"24->169","2","32.8"
"24->169","20","32.1"
"24->170","5","36.22"
"24->170","6","33.08"
"24->170","7","31.91"
"24->170","8","39.3"
"24->170","9","38.61"
"24->170","10","32.53"
"24->170","11","50.93"
"24->170","12","43.15"
"24->170","13","38.47"
"24->170","14","39.2"
"24->170","15","40.6"
"24->170","16","40.8"
"24->170","17","44.46"
"24->170","18","36.07"
"24->170","20","35.16"
"24->170","21","36.63"
"24->170","22","41.16"
"24->174","11","40.0"
"24->174","18","44.68"
"24->181","12","41.0"
"24->185","22","46.8"
"24->186","4","29.63"
"24->186","6","26.18"
"24->186","7","32.11"
"24->186","8","32.64"
"24->186","9","38.35"
"24->186","10","25.2"
"24->186","11","38.64"
"24->186","12","32.17"
"24->186","13","34.91"
"24->186","14","37.8"
"24->186","15","35.28"
"24->186","17","37.81"
"24->186","18","39.87"
"24->186","19","38.97"
"24->186","21","39.38"
"24->186","22","38.87"
"24->188","21","76.64"
"24->189","21","75.95"
"24->191","8","53.0"
"24->191","10","56.94"
"24->191","11","50.0"
"24->191","12","57.94"
"24->192","10","60.44"
"24->196","0","68.24"
"24->196","23","56.94"
"24->200","14","41.98"
"24->200","17","50.02"
"24->200","21","41.38"
"24->202","8","55.73"
"24->211","1","38.16"
"24->211","9","37.8"
"24->211","10","37.8"
"24->211","12","45.36"
"24->211","13","51.51"
"24->211","14","40.06"
"24->211","18","45.4"
"24->211","20","45.72"
"24->213","10","38.0"
"24->213","11","33.9"
"24->220","1","35.16"
"24->220","14","32.88"
"24->220","16","44.08"
"24->224","3","46.4"
"24->224","16","47.88"
"24->224","19","49.63"
"24->224","20","43.7"
"24->225","15","44.0"
"24->225","16","44.0"
"24->228","10","74.34"
"24->229","2","23.4"
"24->229","3","30.13"
"24->229","6","22.4"
"24->229","7","23.1"
"24->229","8","33.21"
"24->229","9","36.11"
"24->229","10","35.0"
"24->229","11","32.74"
"24->229","12","32.44"
"24->229","13","36.14"
"24->229","14","34.61"
"24->229","15","34.02"
"24->229","16","34.27"
"24->229","18","40.8"
"24->229","19","42.0"
"24->229","20","30.04"
"24->229","21","35.58"
"24->229","22","34.0"
"24->229","23","33.12"
"24->230","6","31.09"
"24->230","7","23.94"
"24->230","8","28.47"
"24->230","9","27.89"
"24->230","10","28.94"
"24->230","11","29.99"
"24->230","12","28.83"
"24->230","13","32.01"
"24->230","14","25.21"
"24->230","15","29.89"
"24->230","16","29.8"
"24->230","17","36.33"
"24->230","18","33.35"
"24->230","19","29.12"
"24->230","20","27.49"
"24->230","21","30.53"
"24->230","22","31.88"
"24->230","23","25.56"
"24->231","0","42.1"
"24->231","6","32.0"
"24->231","7","56.11"
"24->231","8","54.85"
"24->231","9","50.12"
"24->231","10","45.48"
"24->231","11","40.28"
"24->231","12","43.15"
"24->231","13","61.25"
"24->231","15","47.04"
"24->231","16","54.5"
"24->231","17","33.6"
"24->231","18","49.23"
"24->231","19","46.89"
"24->231","20","46.3"
"24->231","21","37.24"
"24->231","22","45.3"
"24->232","0","0.0"
"24->232","5","33.0"
"24->232","12","49.56"
"24->232","13","47.88"
"24->232","20","48.24"
"24->232","21","47.4"
"24->233","6","27.48"
"24->233","7","34.44"
"24->233","8","35.2"
"24->233","9","39.2"
"24->233","10","42.0"
"24->233","12","35.07"
"24->233","13","32.9"
"24->233","14","37.7"
"24->233","15","47.32"
"24->233","16","38.3"
"24->233","17","33.12"
"24->233","19","38.28"
"24->233","20","29.7"
"24->233","21","32.83"
"24->233","22","36.14"
"24->234","6","35.0"
"24->234","7","35.75"
"24->234","9","34.8"
"24->234","10","41.0"
"24->234","11","40.05"
"24->234","12","40.15"
"24->234","13","52.1"
"24->234","14","34.99"
"24->234","15","40.11"
"24->234","16","48.36"
"24->234","17","46.13"
"24->234","18","35.27"
"24->234","21","37.86"
"24->234","23","43.09"
"24->236","0","21.84"
"24->236","3","20.52"
"24->236","5","15.84"
"24->236","6","15.77"
"24->236","7","21.75"
"24->236","8","21.05"
"24->236","9","19.77"
"24->236","10","19.44"
"24->236","11","20.16"
"24->236","12","19.91"
"24->236","13","21.39"
"24->236","14","20.66"
"24->236","15","22.14"
"24->236","16","22.56"
"24->236","17","21.96"
"24->236","18","16.42"
"24->236","19","20.99"
"24->236","20","20.12"
"24->236","21","21.16"
"24->236","22","22.93"
"24->236","23","21.03"
"24->237","1","34.04"
"24->237","6","25.05"
"24->237","7","23.89"
"24->237","8","27.35"
"24->237","9","24.9"
"24->237","10","22.96"
"24->237","11","28.04"
"24->237","12","27.64"
"24->237","13","28.77"
"24->237","14","27.24"
"24->237","15","28.2"
"24->237","16","29.14"
"24->237","17","26.26"
"24->237","18","29.14"
"24->237","19","24.29"
"24->237","20","17.97"
"24->237","21","27.48"
"24->237","22","26.64"
"24->238","0","13.39"
"24->238","1","16.64"
"24->238","2","14.67"
"24->238","5","10.1"
"24->238","6","9.66"
"24->238","7","12.41"
"24->238","8","12.78"
"24->238","9","13.29"
"24->238","10","12.33"
"24->238","11","12.97"
"24->238","12","11.99"
"24->238","13","12.59"
"24->238","14","12.96"
"24->238","15","13.1"
"24->238","16","13.38"
"24->238","17","14.47"
"24->238","18","14.66"
"24->238","19","13.7"
"24->238","20","13.94"
"24->238","21","13.04"
"24->238","22","13.79"
"24->238","23","15.69"
"24->239","0","17.44"
"24->239","1","18.99"
"24->239","2","17.46"
"24->239","3","14.64"
"24->239","5","18.0"
"24->239","6","16.56"
"24->239","7","14.71"
"24->239","8","16.75"
"24->239","9","16.52"
"24->239","10","16.47"
"24->239","11","17.26"
"24->239","12","17.94"
"24->239","13","17.19"
"24->239","14","17.88"
"24->239","15","18.65"
"24->239","16","18.77"
"24->239","17","19.41"
"24->239","18","19.84"
"24->239","19","19.8"
"24->239","20","18.39"
"24->239","21","17.99"
"24->239","22","17.74"
"24->239","23","17.47"
"24->24","0","41.3"
"24->24","1","40.4"
"24->24","2","21.0"
"24->24","3","13.72"
"24->24","4","5.5"
"24->24","8","8.32"
"24->24","9","18.05"
"24->24","10","4.61"
"24->24","11","30.44"
"24->24","12","11.25"
"24->24","13","9.32"
"24->24","14","-9.56"
"24->24","15","11.71"
"24->24","16","22.04"
"24->24","17","4.14"
"24->24","18","8.06"
"24->24","19","20.08"
"24->24","20","23.39"
"24->24","21","26.11"
"24->24","22","38.92"
"24->24","23","41.5"
"24->240","20","37.7"
"24->243","0","27.6"
"24->243","2","34.94"
"24->243","3","52.05"
"24->243","7","35.23"
"24->243","12","28.5"
"24->243","13","32.25"
"24->243","14","26.6"
"24->243","15","32.84"
"24->243","16","28.92"
"24->243","17","22.78"
"24->243","18","30.51"
"24->243","19","26.5"
"24->243","21","30.43"
"24->243","22","24.54"
"24->243","23","25.83"
"24->244","0","22.3"
"24->244","1","20.8"
"24->244","2","22.12"
"24->244","3","29.28"
"24->244","4","17.7"
"24->244","5","20.2"
"24->244","6","23.46"
"24->244","7","23.82"
"24->244","8","21.72"
"24->244","9","25.14"
"24->244","10","12.08"
"24->244","11","21.06"
"24->244","12","20.57"
"24->244","13","21.54"
"24->244","14","21.91"
"24->244","15","24.56"
"24->244","16","23.6"
"24->244","17","23.29"
"24->244","18","25.42"
"24->244","19","12.88"
"24->244","20","22.41"
"24->244","21","22.3"
"24->244","22","8.92"
"24->244","23","23.67"
"24->246","1","30.6"
"24->246","2","24.27"
"24->246","5","25.43"
"24->246","6","24.85"
"24->246","7","30.92"
"24->246","8","29.05"
"24->246","9","30.43"
"24->246","10","26.88"
"24->246","12","30.39"
"24->246","13","31.06"
"24->246","14","32.87"
"24->246","15","32.08"
"24->246","16","29.36"
"24->246","17","34.83"
"24->246","18","35.79"
"24->246","19","31.49"
"24->246","20","33.43"
"24->246","22","22.38"
"24->247","7","33.15"
"24->247","10","26.1"
"24->247","14","22.8"
"24->247","18","24.1"
"24->248","11","35.0"
"24->249","0","41.55"
"24->249","7","36.44"
"24->249","8","39.12"
"24->249","11","41.06"
"24->249","12","44.59"
"24->249","13","43.68"
"24->249","14","50.23"
"24->249","15","52.78"
"24->249","16","41.62"
"24->249","17","42.99"
"24->249","18","33.97"
"24->249","19","40.97"
"24->249","20","42.73"
"24->249","21","36.32"
"24->249","22","31.55"
"24->249","23","38.16"
"24->25","8","57.8"
"24->25","9","62.6"
"24->254","8","56.3"
"24->254","12","36.0"
"24->258","9","73.04"
"24->260","0","43.2"
"24->261","15","73.92"
"24->262","0","26.85"
"24->262","1","15.52"
"24->262","7","30.38"
"24->262","8","27.72"
"24->262","9","23.34"
"24->262","10","22.82"
"24->262","11","26.88"
"24->262","12","29.75"
"24->262","13","27.19"
"24->262","14","24.62"
"24->262","15","27.21"
"24->262","16","29.64"
"24->262","17","28.42"
"24->262","18","19.6"
"24->262","19","25.2"
"24->262","20","27.08"
"24->262","21","24.1"
"24->262","22","23.0"
"24->262","23","24.44"
"24->263","0","21.5"
"24->263","1","23.24"
"24->263","3","23.04"
"24->263","6","17.34"
"24->263","7","25.07"
"24->263","8","13.43"
"24->263","9","23.61"
"24->263","10","20.0"
"24->263","11","22.28"
"24->263","12","23.76"
"24->263","13","23.08"
"24->263","14","21.0"
"24->263","15","25.72"
"24->263","16","25.04"
"24->263","17","26.37"
"24->263","18","24.63"
"24->263","19","23.8"
"24->263","20","25.86"
"24->263","21","21.8"
"24->263","22","23.14"
"24->263","23","23.81"
"24->264","0","9.95"
"24->264","6","27.19"
"24->264","7","20.13"
"24->264","9","28.3"
"24->264","11","17.08"
"24->264","13","19.3"
"24->264","15","22.02"
"24->264","16","14.99"
"24->264","17","21.0"
"24->264","18","31.2"
"24->264","19","26.08"
"24->265","4","76.1"
"24->265","15","164.38"
"24->31","15","65.13"
"24->33","3","59.15"
"24->33","8","37.0"
"24->33","17","67.64"
"24->37","11","68.84"
"24->37","15","72.8"
"24->37","17","96.49"
"24->4","16","36.84"
"24->4","20","44.88"
"24->40","21","71.69"
"24->41","0","13.24"
"24->41","1","15.42"
"24->41","2","13.74"
"24->41","3","10.35"
"24->41","7","10.74"
"24->41","8","12.59"
"24->41","9","13.72"
"24->41","10","10.86"
"24->41","11","11.51"
"24->41","12","10.12"
"24->41","13","11.89"
"24->41","14","12.66"
"24->41","15","11.73"
"24->41","16","11.26"
"24->41","17","14.96"
"24->41","18","14.33"
"24->41","19","13.0"
"24->41","20","13.25"
"24->41","21","15.54"
"24->41","22","11.92"
"24->41","23","12.29"
"24->42","0","16.0"
"24->42","1","15.3"
"24->42","2","20.42"
"24->42","3","16.7"
"24->42","6","12.61"
"24->42","7","18.5"
"24->42","8","9.54"
"24->42","9","11.16"
"24->42","10","16.52"
"24->42","11","21.35"
"24->42","12","15.95"
"24->42","13","15.68"
"24->42","14","18.32"
"24->42","15","20.8"
"24->42","16","21.72"
"24->42","17","19.88"
"24->42","18","18.68"
"24->42","19","19.09"
"24->42","20","14.99"
"24->42","21","17.32"
"24->42","22","18.62"
"24->42","23","16.46"
"24->43","0","14.16"
"24->43","3","10.8"
"24->43","5","22.77"
"24->43","6","12.29"
"24->43","7","16.77"
"24->43","8","18.09"
"24->43","9","18.18"
"24->43","10","22.69"
"24->43","11","17.47"
"24->43","12","14.33"
"24->43","13","22.46"
"24->43","14","20.35"
"24->43","15","18.65"
"24->43","16","22.16"
"24->43","17","21.26"
"24->43","18","19.73"
"24->43","19","16.02"
"24->43","20","13.32"
"24->43","21","12.48"
"24->43","22","15.98"
"24->45","4","38.06"
"24->45","8","39.03"
"24->45","11","18.2"
"24->45","12","52.92"
"24->45","13","48.59"
"24->45","16","39.9"
"24->45","19","45.5"
"24->48","0","29.9"
"24->48","1","22.03"
"24->48","4","22.0"
"24->48","7","26.74"
"24->48","8","26.01"
"24->48","9","28.13"
"24->48","10","28.74"
"24->48","11","25.45"
"24->48","12","28.28"
"24->48","13","24.75"
"24->48","14","35.93"
"24->48","15","30.02"
"24->48","16","31.19"
"24->48","17","30.43"
"24->48","18","29.17"
"24->48","19","33.22"
"24->48","20","25.85"
"24->48","21","25.78"
"24->48","22","26.59"
"24->48","23","28.77"
"24->50","1","29.4"
"24->50","2","29.76"
"24->50","4","16.46"
"24->50","5","25.99"
"24->50","6","22.65"
"24->50","7","24.32"
"24->50","8","30.15"
"24->50","9","22.73"
"24->50","10","24.41"
"24->50","11","25.97"
"24->50","12","24.82"
"24->50","13","26.63"
"24->50","14","24.73"
"24->50","15","30.2"
"24->50","16","27.15"
"24->50","17","32.23"
"24->50","18","28.47"
"24->50","19","27.1"
"24->50","20","24.71"
"24->50","22","39.42"
"24->50","23","23.4"
"24->51","16","59.1"
"24->53","8","60.0"
"24->56","23","57.24"
"24->65","12","49.0"
"24->65","13","67.2"
"24->65","19","55.0"
"24->68","0","14.46"
"24->68","6","27.35"
"24->68","7","35.74"
"24->68","8","27.75"
"24->68","9","32.1"
"24->68","10","32.76"
"24->68","11","35.12"
"24->68","12","33.36"
"24->68","13","34.23"
"24->68","14","32.46"
"24->68","15","27.0"
"24->68","16","37.3"
"24->68","17","33.8"
"24->68","18","39.45"
"24->68","19","35.52"
"24->68","20","34.88"
"24->68","21","38.26"
"24->68","22","43.2"
"24->68","23","30.35"
"24->69","12","31.1"
"24->69","20","25.8"
"24->69","22","19.5"
"24->7","0","54.74"
"24->7","16","52.42"
"24->70","17","57.04"
"24->74","1","14.21"
"24->74","2","17.11"
"24->74","3","18.1"
"24->74","4","18.36"
"24->74","5","16.17"
"24->74","6","15.17"
"24->74","7","16.49"
"24->74","8","17.68"
"24->74","9","16.1"
"24->74","10","17.16"
"24->74","11","14.94"
"24->74","12","15.63"
"24->74","13","16.41"
"24->74","14","17.39"
"24->74","15","17.41"
"24->74","16","17.57"
"24->74","17","19.18"
"24->74","18","18.41"
"24->74","19","18.57"
"24->74","20","17.18"
"24->74","21","16.87"
"24->74","22","15.89"
"24->74","23","18.48"
"24->75","0","15.5"
"24->75","1","16.31"
"24->75","2","30.98"
"24->75","5","14.73"
"24->75","6","19.15"
"24->75","7","15.74"
"24->75","8","16.19"
"24->75","9","16.21"
"24->75","10","16.21"
"24->75","11","14.48"
"24->75","12","14.7"
"24->75","13","16.4"
"24->75","14","17.1"
"24->75","15","18.57"
"24->75","16","16.69"
"24->75","17","17.16"
"24->75","18","18.12"
"24->75","19","19.73"
"24->75","20","14.88"
"24->75","21","11.61"
"24->75","22","16.52"
"24->75","23","13.49"
"24->78","19","31.0"
"24->79","0","46.2"
"24->79","1","44.86"
"24->79","2","48.25"
"24->79","13","47.88"
"24->79","14","35.55"
"24->79","15","40.6"
"24->79","16","47.75"
"24->79","17","45.06"
"24->79","18","52.75"
"24->79","19","50.0"
"24->79","20","43.62"
"24->79","21","48.0"
"24->79","22","42.1"
"24->79","23","40.88"
"24->82","13","52.04"
"24->82","19","52.9"
"24->82","21","52.34"
"24->83","22","42.54"
"24->87","0","39.67"
"24->87","7","55.9"
"24->87","8","56.35"
"24->87","11","50.27"
"24->87","13","49.48"
"24->87","20","54.12"
"24->87","22","52.0"
"24->88","0","43.7"
"24->88","7","46.77"
"24->88","10","40.6"
"24->88","11","52.92"
"24->90","2","37.32"
"24->90","7","33.82"
"24->90","8","32.75"
"24->90","9","33.18"
"24->90","10","36.36"
"24->90","11","35.8"
"24->90","14","34.9"
"24->90","17","37.07"
"24->90","18","35.4"
"24->90","19","35.1"
"24->90","21","37.74"
"24->90","22","39.8"
"24->90","23","29.06"
"24->93","22","0.0"
"24->94","17","32.5"
"24->95","0","51.92"
"24->95","9","42.0"
"24->95","10","74.21"
"24->95","13","82.21"
"24->95","17","75.89"
"24->95","22","59.34"
"24->97","13","75.46"
"24->97","17","90.4"
"240->202","5","44.97"
"240->202","6","47.94"
"240->232","11","49.0"
"240->265","7","25.0"
"240->265","17","19.6"
"240->31","5","41.0"
"240->4","5","50.0"
"240->48","7","51.18"
"240->69","20","31.74"
"240->7","8","43.94"
"240->7","13","37.0"
"240->7","15","44.94"
"241->10","10","56.94"
"241->100","10","47.0"
"241->100","14","49.18"
"241->106","11","57.0"
"241->107","8","42.0"
"241->107","12","41.0"
"241->112","9","50.97"
"241->116","7","29.0"
"241->119","8","24.12"
"241->125","10","43.0"
"241->127","7","9.37"
"241->127","8","20.0"
"241->127","13","10.1"
"241->127","14","21.0"
"241->127","22","8.44"
"241->128","9","18.0"
"241->129","10","37.0"
"241->136","16","17.5"
"241->137","12","42.0"
"241->140","5","39.0"
"241->140","9","43.94"
"241->140","10","39.0"
"241->141","12","40.0"
"241->142","6","33.8"
"241->146","4","53.94"
"241->146","5","53.94"
"241->148","10","48.0"
"241->151","12","34.0"
"241->152","15","35.0"
"241->152","21","36.0"
"241->152","22","36.0"
"241->159","15","30.09"
"241->163","12","44.94"
"241->164","12","60.88"
"241->166","9","39.18"
"241->168","6","29.0"
"241->168","22","0.0"
"241->169","19","14.51"
"241->170","6","47.94"
"241->170","7","40.0"
"241->173","12","42.0"
"241->174","7","18.0"
"241->174","13","18.83"
"241->18","20","99.94"
"241->182","16","31.0"
"241->185","13","22.0"
"241->185","16","22.0"
"241->186","9","49.0"
"241->186","10","43.0"
