"route","fare_std","trip_count"
"191->137","4.32","3"
"210->236","4.32","3"
"91->186","4.32","3"
"249->231","4.31","3249"
"211->87","4.31","334"
"125->90","4.31","488"
"189->63","4.31","2"
"234->249","4.31","2971"
"25->20","4.31","4"
"171->137","4.31","4"
"144->133","4.31","4"
"78->250","4.31","2"
"209->106","4.31","3"
"29->22","4.31","2"
"142->134","4.31","4"
"74->167","4.31","15"
"189->106","4.31","4"
"4->231","4.3","86"
"66->34","4.3","3"
"234->114","4.3","1769"
"75->205","4.3","5"
"261->211","4.3","322"
"33->37","4.3","6"
"82->129","4.3","35"
"65->45","4.3","19"
"203->35","4.3","3"
"262->238","4.3","896"
"231->227","4.3","7"
"24->158","4.3","12"
"238->235","4.3","6"
"142->239","4.3","8980"
"75->217","4.3","8"
"265->91","4.29","2"
"42->61","4.29","8"
"52->106","4.29","7"
"143->256","4.29","10"
"61->72","4.29","15"
"141->257","4.29","3"
"61->168","4.29","4"
"148->171","4.29","4"
"186->12","4.29","57"
"232->113","4.29","52"
"13->52","4.29","25"
"205->74","4.29","4"
"224->234","4.29","136"
"213->125","4.29","9"
"230->245","4.29","2"
"148->56","4.29","3"
"193->4","4.29","2"
"145->45","4.29","2"
"116->127","4.29","15"
"93->65","4.29","3"
"89->45","4.29","2"
"73->28","4.29","2"
"151->239","4.28","3031"
"33->61","4.28","18"
"231->249","4.28","1902"
"261->217","4.28","20"
"163->143","4.28","2451"
"137->119","4.28","3"
"137->79","4.28","2019"
"179->234","4.28","4"
"82->226","4.28","16"
"166->185","4.28","2"
"13->152","4.28","8"
"229->233","4.28","2082"
"255->95","4.28","5"
"175->191","4.28","2"
"223->137","4.28","6"
"56->140","4.27","4"
"116->50","4.27","34"
"235->42","4.27","7"
"166->236","4.27","618"
"45->179","4.27","3"
"159->116","4.27","2"
"107->125","4.27","306"
"42->174","4.27","8"
"224->161","4.27","104"
"197->88","4.27","5"
"80->141","4.27","5"
"223->234","4.26","2"
"211->25","4.26","48"
"106->36","4.26","4"
"233->137","4.26","1172"
"39->197","4.26","2"
"211->49","4.26","38"
"244->78","4.26","2"
"158->257","4.25","11"
"235->50","4.25","3"
"239->143","4.25","4716"
"144->113","4.25","758"
"239->50","4.25","1041"
"236->262","4.25","5598"
"13->113","4.25","288"
"116->141","4.25","5"
"41->158","4.25","4"
"234->211","4.25","1274"
"125->133","4.25","4"
"146->233","4.24","44"
"63->232","4.24","2"
"25->33","4.24","47"
"244->31","4.24","2"
"95->22","4.24","2"
"145->35","4.24","2"
"14->61","4.24","9"
"55->225","4.24","2"
"86->107","4.24","4"
"158->224","4.24","103"
"233->76","4.24","2"
"62->38","4.24","2"
"261->133","4.24","7"
"76->79","4.24","2"
"78->37","4.24","4"
"62->261","4.24","2"
"121->35","4.24","2"
"131->65","4.24","2"
"71->226","4.24","2"
"232->21","4.24","2"
"82->63","4.24","2"
"51->166","4.24","2"
"263->166","4.24","312"
"116->216","4.24","2"
"205->49","4.24","2"
"241->186","4.24","2"
"220->18","4.24","2"
"98->239","4.24","2"
"22->230","4.24","2"
"167->244","4.24","2"
"35->56","4.24","2"
"56->188","4.24","2"
"134->166","4.24","2"
"77->145","4.24","2"
"55->85","4.24","2"
"69->208","4.24","2"
"203->10","4.24","2"
"18->231","4.24","2"
"86->159","4.24","7"
"170->130","4.24","2"
"91->191","4.24","2"
"165->140","4.24","8"
"4->40","4.24","3"
"188->167","4.24","2"
"242->248","4.24","2"
"87->22","4.24","2"
"55->39","4.24","4"
"225->113","4.24","2"
"49->150","4.24","2"
"259->231","4.24","4"
"81->243","4.24","2"
"256->90","4.24","6"
"87->159","4.24","2"
"232->234","4.24","65"
"41->263","4.24","109"
"25->161","4.23","10"
"61->246","4.23","2"
"215->158","4.23","2"
"88->33","4.23","57"
"4->144","4.23","101"
"262->239","4.23","974"
"25->49","4.23","14"
"224->112","4.23","9"
"75->166","4.23","351"
"13->87","4.23","493"
"151->41","4.23","835"
"233->106","4.23","5"
"168->220","4.23","5"
"191->132","4.23","12"
"229->137","4.23","1710"
"144->13","4.23","383"
"81->162","4.22","4"
"236->238","4.22","6385"
"173->226","4.22","3"
"233->224","4.22","369"
"219->229","4.22","4"
"198->17","4.22","3"
"62->13","4.22","4"
"13->34","4.22","4"
"144->249","4.22","1156"
"261->189","4.22","8"
"239->24","4.22","1266"
"209->228","4.21","7"
"61->95","4.21","3"
"90->249","4.21","2670"
"247->235","4.21","6"
"152->114","4.21","2"
"151->193","4.21","6"
"209->88","4.21","58"
"248->68","4.21","3"
"152->50","4.21","25"
"102->95","4.21","5"
"224->164","4.21","85"
"211->79","4.21","1057"
"52->76","4.21","2"
"213->45","4.21","4"
"216->141","4.2","2"
"51->178","4.2","2"
"238->150","4.2","2"
"248->263","4.2","2"
"81->63","4.2","2"
"254->92","4.2","2"
"209->77","4.2","2"
"72->164","4.2","2"
"49->51","4.2","11"
"114->4","4.2","476"
"127->14","4.2","24"
"37->17","4.2","15"
"244->130","4.2","2"
"205->236","4.2","2"
"130->246","4.2","3"
"49->74","4.2","2"
"71->170","4.2","2"
"226->18","4.2","2"
"168->42","4.2","36"
"222->147","4.2","2"
"16->233","4.2","2"
"77->230","4.2","2"
"108->170","4.2","6"
"51->163","4.2","2"
"177->41","4.2","2"
"76->41","4.2","2"
"76->225","4.2","5"
"108->68","4.2","2"
"16->170","4.2","2"
"65->36","4.2","8"
"92->75","4.2","6"
"145->51","4.2","2"
"41->35","4.2","2"
"107->180","4.2","2"
"145->202","4.2","11"
"244->261","4.19","2"
"4->158","4.19","36"
"55->91","4.19","4"
"238->263","4.19","1589"
"247->136","4.19","3"
"130->142","4.19","3"
"244->162","4.19","26"
"89->55","4.18","6"
"209->249","4.18","100"
"35->42","4.18","5"
"158->211","4.18","672"
"40->137","4.18","12"
"24->239","4.18","961"
"25->35","4.18","7"
"50->152","4.18","42"
"4->114","4.18","170"
"263->159","4.18","22"
"263->189","4.18","3"
"165->91","4.18","13"
"193->146","4.18","23"
"52->87","4.18","5"
"33->141","4.17","7"
"75->259","4.17","2"
"50->12","4.17","9"
"51->47","4.17","4"
"263->140","4.17","3413"
"181->63","4.17","2"
"200->166","4.17","2"
"168->138","4.17","2"
"22->154","4.17","2"
"236->248","4.17","3"
"49->89","4.17","8"
"49->217","4.17","3"
"25->211","4.17","6"
"114->107","4.17","1722"
"166->18","4.17","2"
"41->229","4.17","17"
"254->76","4.17","6"
"231->158","4.17","1139"
"144->129","4.17","8"
"83->28","4.17","2"
"255->148","4.17","30"
"51->41","4.17","9"
"215->225","4.16","3"
"95->92","4.16","8"
"75->191","4.16","13"
"7->48","4.16","7"
"125->79","4.16","522"
"10->71","4.16","3"
"139->62","4.16","5"
"114->158","4.16","1088"
"238->24","4.16","1321"
"151->120","4.16","2"
"45->13","4.16","49"
"80->26","4.16","2"
"151->69","4.16","8"
"239->151","4.16","3858"
"142->153","4.16","5"
"33->186","4.16","3"
"265->215","4.16","2"
"232->196","4.16","4"
"246->67","4.15","8"
"63->197","4.15","6"
"183->244","4.15","3"
"140->169","4.15","4"
"188->69","4.15","6"
"35->77","4.15","5"
"113->45","4.15","170"
"231->91","4.15","4"
"114->224","4.15","229"
"215->262","4.15","4"
"224->100","4.14","28"
"191->140","4.14","7"
"62->63","4.14","4"
"24->90","4.14","23"
"90->107","4.14","1693"
"45->90","4.14","42"
"71->72","4.14","18"
"167->68","4.14","9"
"77->61","4.14","9"
"50->69","4.14","6"
"91->108","4.14","4"
"107->35","4.14","3"
"211->185","4.13","3"
"259->48","4.13","3"
"237->217","4.13","36"
"226->173","4.13","11"
"167->231","4.13","9"
"89->170","4.13","10"
"56->20","4.13","3"
"89->97","4.13","11"
"243->127","4.13","11"
"197->242","4.13","12"
"125->66","4.13","30"
"4->255","4.13","27"
"228->140","4.13","3"
"259->100","4.13","3"
"45->80","4.13","13"
"107->160","4.13","14"
"75->86","4.13","5"
"134->10","4.13","3"
"213->140","4.12","5"
"223->70","4.12","4"
"79->224","4.12","740"
"211->234","4.12","763"
"255->236","4.12","6"
"210->22","4.12","3"
"91->13","4.12","5"
"167->147","4.12","3"
"227->61","4.12","2"
"95->61","4.12","3"
"243->263","4.11","4"
"113->158","4.11","994"
"87->25","4.11","68"
"112->82","4.11","4"
"188->49","4.11","6"
"210->95","4.11","4"
"79->233","4.11","1667"
"151->262","4.11","225"
"85->35","4.11","9"
"164->233","4.11","1587"
"238->143","4.11","3025"
"80->229","4.11","3"
"40->87","4.11","2"
"195->61","4.11","3"
"13->67","4.1","5"
"170->34","4.1","7"
"13->158","4.1","509"
"234->224","4.1","686"
"150->210","4.1","5"
"107->144","4.1","745"
"164->52","4.1","29"
"209->82","4.1","2"
"164->193","4.1","7"
"138->154","4.1","2"
"66->158","4.1","7"
"63->216","4.1","5"
"33->48","4.1","6"
"41->76","4.1","6"
"113->225","4.1","18"
"209->114","4.1","82"
"169->31","4.1","2"
"197->218","4.1","2"
"32->127","4.09","2"
"164->113","4.09","1492"
"225->7","4.09","5"
"234->170","4.09","4660"
"255->249","4.09","13"
"97->188","4.09","20"
"246->227","4.09","4"
"259->116","4.09","3"
"209->66","4.09","45"
"179->56","4.09","4"
"49->197","4.09","5"
"197->137","4.09","4"
"113->107","4.09","1815"
"193->95","4.09","4"
"60->69","4.09","2"
"265->137","4.09","3"
"262->61","4.09","3"
"137->52","4.09","23"
"4->80","4.09","21"
"95->75","4.08","4"
"143->238","4.08","2921"
"56->83","4.08","5"
"39->230","4.08","6"
"146->161","4.08","24"
"232->26","4.07","7"
"145->235","4.07","2"
"173->247","4.07","2"
"213->220","4.07","2"
"236->239","4.07","6808"
"112->130","4.07","2"
"85->72","4.07","7"
"222->222","4.07","5"
"76->226","4.07","10"
"35->89","4.07","13"
"166->189","4.07","2"
"179->82","4.07","2"
"107->170","4.07","4906"
"121->260","4.07","2"
"52->231","4.07","27"
"113->234","4.07","1955"
"235->140","4.06","4"
"233->249","4.06","336"
"51->83","4.06","22"
"145->223","4.06","31"
"116->143","4.06","31"
"65->246","4.06","10"
"173->82","4.06","3"
"65->261","4.06","15"
"113->231","4.05","1510"
"90->12","4.05","23"
"116->45","4.05","13"
"4->225","4.05","6"
"37->143","4.05","2"
"42->218","4.05","4"
"12->229","4.05","10"
"226->36","4.05","4"
"82->49","4.05","2"
"12->170","4.05","16"
"139->141","4.04","3"
"151->119","4.04","6"
"42->263","4.04","31"
"181->191","4.04","3"
"42->25","4.04","3"
"181->188","4.04","30"
"75->81","4.04","3"
"112->148","4.04","9"
"218->131","4.04","4"
"133->140","4.04","6"
"88->40","4.04","13"
"72->25","4.04","8"
"89->192","4.04","3"
"95->260","4.04","6"
"56->210","4.04","4"
"255->24","4.03","3"
"76->197","4.03","11"
"233->114","4.03","305"
"69->75","4.03","7"
"4->170","4.03","117"
"218->75","4.03","6"
"181->90","4.02","4"
"35->61","4.02","14"
"129->76","4.02","3"
"243->116","4.02","6"
"140->137","4.02","816"
"71->37","4.02","4"
"220->130","4.02","3"
"127->74","4.02","4"
"168->75","4.02","15"
"145->198","4.02","6"
"222->91","4.02","5"
"244->28","4.01","3"
"76->238","4.01","4"
"169->107","4.01","3"
"32->56","4.01","4"
"71->123","4.01","3"
"116->17","4.01","3"
"231->60","4.01","3"
"85->231","4.01","3"
"130->51","4.01","3"
"229->183","4.01","3"
"218->151","4.01","3"
"90->113","4.01","1262"
"242->227","4.01","3"
"131->185","4.01","3"
"210->209","4.01","3"
"38->209","4.01","3"
"51->161","4.01","4"
"25->208","4.01","3"
"177->136","4.01","3"
"106->42","4.01","4"
"10->151","4.01","4"
"51->134","4.01","4"
"131->161","4.01","3"
"137->20","4.01","3"
"131->164","4.01","3"
"197->87","4.01","3"
"223->208","4.01","3"
"230->203","4.01","3"
"26->141","4.01","3"
"38->186","4.01","4"
"182->107","4.01","3"
"14->226","4.01","3"
"122->231","4.01","3"
"215->243","4.01","3"
"250->188","4.01","4"
"171->60","4.01","3"
"191->166","4.01","3"
"167->205","4.01","3"
"213->50","4.01","3"
"244->24","4.01","38"
"135->247","4.01","3"
"210->88","4.01","3"
"232->66","4.01","13"
"250->17","4.01","3"
"89->174","4.01","3"
"42->135","4.01","3"
"60->97","4.01","3"
"182->77","4.01","3"
"56->45","4.01","3"
"191->151","4.01","3"
"106->68","4.01","4"
"65->175","4.01","3"
"216->236","4.01","3"
"121->51","4.01","3"
"98->231","4.01","3"
"102->68","4.01","3"
"257->50","4.01","3"
"60->51","4.0","2"
"48->212","4.0","4"
"180->45","4.0","4"
"49->37","4.0","5"
"143->39","4.0","4"
"139->49","4.0","9"
"89->155","4.0","3"
"225->210","4.0","4"
"29->162","4.0","5"
"37->225","4.0","17"
"144->224","4.0","160"
"171->263","4.0","5"
"224->249","4.0","91"
"65->195","4.0","10"
"209->144","4.0","109"
"98->9","4.0","5"
"237->12","3.99","8"
"145->75","3.99","3"
"37->116","3.99","3"
"151->143","3.99","766"
"41->63","3.99","6"
"190->89","3.99","3"
"166->69","3.99","17"
"146->261","3.99","3"
"95->146","3.99","3"
"152->170","3.99","6"
"232->255","3.98","30"
"125->65","3.98","13"
"233->107","3.98","1193"
"166->53","3.98","3"
"155->26","3.98","2"
"71->117","3.98","8"
"249->211","3.98","1458"
"116->75","3.98","58"
"256->63","3.98","2"
"252->171","3.97","3"
"55->107","3.97","5"
"190->188","3.97","3"
"163->171","3.97","12"
"33->211","3.97","9"
"263->238","3.97","1721"
"140->136","3.97","9"
"66->13","3.97","11"
"144->213","3.96","2"
"196->76","3.96","4"
"225->231","3.96","6"
"216->150","3.96","3"
"114->234","3.96","1775"
"201->49","3.96","2"
"135->161","3.96","5"
"256->62","3.96","2"
"74->254","3.96","9"
"211->249","3.95","1159"
"47->185","3.95","2"
"45->29","3.95","7"
"188->191","3.95","4"
"95->135","3.95","12"
"262->140","3.95","3822"
"68->12","3.95","62"
"141->25","3.95","25"
"65->229","3.94","5"
"170->227","3.94","3"
"180->63","3.94","3"
"263->141","3.94","6303"
"236->167","3.94","5"
"188->38","3.94","3"
"71->137","3.94","8"
"218->170","3.94","5"
"52->33","3.94","99"
"227->140","3.94","3"
"186->219","3.94","3"
"79->158","3.94","890"
"125->113","3.94","495"
"90->114","3.94","854"
"165->155","3.93","4"
"36->17","3.93","9"
"76->56","3.93","7"
"255->198","3.93","8"
"215->113","3.92","3"
"210->76","3.92","7"
"247->140","3.92","2"
"146->92","3.92","6"
"54->148","3.92","2"
"135->231","3.92","4"
"239->65","3.92","7"
"231->83","3.92","2"
"130->53","3.92","2"
"79->134","3.92","2"
"239->238","3.91","8445"
"216->180","3.91","4"
"12->79","3.91","17"
"61->130","3.91","5"
"125->137","3.91","133"
"262->49","3.91","3"
"189->242","3.91","9"
"166->151","3.91","1053"
"261->80","3.91","10"
"79->144","3.91","1522"
"239->25","3.91","16"
"254->231","3.91","5"
"132->57","3.9","14"
"65->233","3.9","13"
"137->229","3.9","1456"
"66->41","3.9","2"
"61->117","3.9","3"
"139->151","3.9","5"
"79->52","3.9","63"
"97->151","3.9","2"
"20->136","3.9","2"
"211->113","3.9","702"
"78->137","3.9","5"
"53->223","3.9","2"
"112->249","3.9","6"
"263->124","3.9","2"
"146->65","3.89","2"
"25->117","3.89","2"
"197->68","3.89","7"
"114->12","3.89","13"
"76->39","3.89","28"
"152->235","3.89","5"
"121->28","3.89","7"
"74->137","3.89","51"
"155->29","3.89","5"
"144->54","3.89","9"
"243->151","3.89","5"
"213->137","3.88","5"
"49->33","3.88","6"
"213->244","3.88","6"
"188->113","3.88","3"
"53->179","3.88","2"
"130->263","3.88","3"
"114->49","3.88","79"
"209->211","3.88","91"
"121->264","3.88","2"
"40->14","3.88","4"
"167->78","3.87","6"
"261->224","3.87","51"
"13->40","3.87","38"
"49->45","3.87","3"
"76->95","3.87","4"
"56->134","3.87","3"
"25->80","3.87","4"
"256->196","3.87","4"
"112->138","3.87","9"
"10->166","3.86","6"
"107->167","3.86","5"
"82->112","3.86","8"
"159->246","3.86","4"
"7->79","3.86","8"
"4->249","3.86","132"
"35->37","3.86","12"
"81->220","3.86","2"
"146->202","3.86","18"
"193->226","3.86","7"
"263->20","3.85","2"
"36->160","3.85","3"
"117->86","3.85","10"
"85->87","3.85","2"
"158->223","3.85","3"
"12->45","3.85","17"
"80->25","3.85","4"
"151->50","3.85","215"
"28->223","3.85","3"
"76->196","3.85","5"
"91->68","3.85","6"
"61->188","3.85","30"
"168->126","3.85","4"
"90->211","3.84","629"
"72->39","3.84","11"
"125->177","3.84","3"
"263->236","3.84","6574"
"112->232","3.84","6"
"17->52","3.84","3"
"22->75","3.84","4"
"91->162","3.83","4"
"56->223","3.83","2"
"45->33","3.83","29"
"167->236","3.83","2"
"91->29","3.83","3"
"246->173","3.83","3"
"185->241","3.83","3"
"213->229","3.83","4"
"81->140","3.83","4"
"169->42","3.83","7"
"147->19","3.83","4"
"39->22","3.83","3"
"246->90","3.83","1515"
"17->217","3.83","10"
"205->135","3.83","2"
"181->85","3.82","5"
"162->194","3.82","2"
"240->265","3.82","2"
"50->90","3.82","270"
"211->157","3.82","2"
"143->142","3.82","2619"
"97->256","3.82","19"
"194->161","3.82","2"
"179->146","3.82","17"
"87->125","3.82","92"
"203->137","3.82","13"
"135->151","3.82","6"
"75->120","3.82","3"
"158->4","3.82","107"
"88->228","3.81","8"
"54->232","3.81","2"
"262->236","3.81","5881"
"164->224","3.81","349"
"152->140","3.81","9"
"244->248","3.81","3"
"232->107","3.81","115"
"119->42","3.81","7"
"233->4","3.81","169"
"72->203","3.8","2"
"255->162","3.8","5"
"242->197","3.8","5"
"224->137","3.8","186"
"10->102","3.8","5"
"98->13","3.8","5"
"179->236","3.8","5"
"160->48","3.8","2"
"69->88","3.8","5"
"226->149","3.8","3"
"215->213","3.8","6"
"258->107","3.8","5"
"259->87","3.8","5"
"39->90","3.8","5"
"53->186","3.8","2"
"55->45","3.8","5"
"188->123","3.79","4"
"17->165","3.79","3"
"196->18","3.79","3"
"213->159","3.79","3"
"188->61","3.79","29"
"76->218","3.79","6"
"21->170","3.79","3"
"249->217","3.79","13"
"97->231","3.79","13"
"69->159","3.79","7"
"42->228","3.79","6"
"140->247","3.79","5"
"71->142","3.79","3"
"116->161","3.79","26"
"95->162","3.79","3"
"166->136","3.79","3"
"75->92","3.78","3"
"179->48","3.78","5"
"87->255","3.78","32"
"52->138","3.78","5"
"237->257","3.78","5"
"211->45","3.78","148"
"4->25","3.78","11"
"137->205","3.77","3"
"74->33","3.77","5"
"146->74","3.77","4"
"177->181","3.77","7"
"100->169","3.77","4"
"82->123","3.77","4"
"39->123","3.77","9"
"45->85","3.76","3"
"197->95","3.76","5"
"112->170","3.76","5"
"112->158","3.76","3"
"66->209","3.76","7"
"191->42","3.76","9"
"63->248","3.76","3"
"181->71","3.76","7"
"232->52","3.76","5"
"218->10","3.76","19"
"140->122","3.76","3"
"71->165","3.76","7"
"37->138","3.76","7"
"168->76","3.76","5"
"230->9","3.76","3"
"65->48","3.76","9"
"179->203","3.76","2"
"234->190","3.76","9"
"51->157","3.75","3"
"112->95","3.75","2"
"73->129","3.75","2"
"86->162","3.75","3"
"158->21","3.75","2"
"216->155","3.75","2"
"114->231","3.75","1584"
"61->91","3.75","13"
"50->133","3.75","3"
"14->163","3.75","10"
"77->42","3.75","3"
"22->233","3.75","4"
"86->164","3.75","3"
"80->33","3.75","7"
"88->107","3.75","119"
"211->158","3.75","636"
"262->12","3.75","6"
"4->116","3.75","5"
"198->75","3.75","2"
"143->40","3.75","3"
"236->55","3.75","3"
"20->186","3.75","6"
"256->228","3.75","3"
"61->167","3.75","3"
"42->86","3.75","6"
"174->213","3.75","3"
"13->224","3.74","51"
"152->247","3.74","7"
"50->54","3.74","2"
"56->160","3.74","3"
"190->61","3.74","4"
"139->130","3.74","3"
"215->93","3.74","4"
"146->209","3.74","2"
"55->237","3.74","7"
"155->149","3.73","6"
"42->148","3.73","7"
"26->133","3.73","4"
"129->171","3.73","2"
"189->255","3.73","2"
"47->140","3.73","15"
"91->106","3.73","19"
"159->235","3.73","3"
"116->229","3.73","8"
"213->166","3.73","7"
"226->196","3.73","7"
"91->79","3.73","8"
"163->224","3.73","153"
"7->113","3.73","6"
"47->60","3.73","5"
"168->263","3.72","3"
"62->188","3.72","14"
"51->254","3.72","6"
"69->137","3.72","9"
"213->170","3.72","12"
"143->239","3.72","3815"
"65->224","3.72","5"
"72->140","3.72","13"
"254->142","3.72","2"
"244->87","3.72","5"
"169->242","3.72","9"
"216->250","3.71","8"
"95->88","3.71","8"
"82->256","3.71","5"
"55->61","3.71","5"
"60->88","3.71","8"
"249->108","3.71","7"
"65->88","3.71","10"
"194->93","3.71","2"
"247->3","3.71","2"
"10->130","3.7","14"
"260->75","3.7","7"
"165->14","3.7","3"
"196->230","3.7","2"
"193->256","3.7","4"
"181->62","3.7","18"
"36->223","3.7","2"
"74->232","3.7","14"
"246->12","3.7","49"
"65->249","3.7","10"
"45->249","3.7","87"
"66->233","3.69","5"
"39->85","3.69","6"
"149->233","3.69","13"
"88->126","3.69","8"
"181->91","3.69","7"
"83->260","3.69","6"
"13->257","3.69","11"
"49->125","3.68","3"
"21->201","3.68","2"
"65->117","3.68","2"
"262->66","3.68","12"
"157->197","3.68","2"
"239->32","3.68","2"
"177->35","3.68","10"
"117->33","3.68","2"
"191->219","3.68","4"
"4->211","3.68","91"
"144->102","3.68","2"
"65->209","3.68","11"
"224->113","3.67","86"
"51->97","3.67","5"
"22->232","3.67","4"
"13->106","3.67","8"
"191->41","3.67","4"
"42->20","3.67","3"
"148->227","3.66","2"
"213->212","3.66","4"
"232->127","3.66","2"
"29->71","3.66","2"
"68->34","3.66","5"
"165->75","3.66","6"
"202->193","3.66","3"
"85->89","3.66","7"
"200->140","3.66","2"
"42->208","3.66","4"
"202->75","3.66","3"
"24->191","3.66","4"
"95->127","3.66","9"
"39->71","3.65","18"
