"route","pickup_hour","avg_duration"
"164->112","9","21.24"
"164->112","10","20.8"
"164->112","11","23.54"
"164->112","12","17.57"
"164->112","13","18.55"
"164->112","14","17.03"
"164->112","15","23.81"
"164->112","16","27.01"
"164->112","17","18.9"
"164->112","18","18.85"
"164->112","19","16.45"
"164->112","20","20.16"
"164->112","21","16.79"
"164->112","22","22.14"
"164->112","23","22.2"
"164->113","0","7.21"
"164->113","1","7.21"
"164->113","2","5.88"
"164->113","3","7.52"
"164->113","4","6.25"
"164->113","5","2.85"
"164->113","7","6.8"
"164->113","8","6.79"
"164->113","9","8.3"
"164->113","10","8.2"
"164->113","11","8.0"
"164->113","12","8.1"
"164->113","13","8.88"
"164->113","14","8.51"
"164->113","15","8.73"
"164->113","16","8.55"
"164->113","17","8.83"
"164->113","18","9.06"
"164->113","19","8.84"
"164->113","20","8.14"
"164->113","21","7.14"
"164->113","22","6.93"
"164->113","23","6.56"
"164->114","0","9.81"
"164->114","1","8.92"
"164->114","2","9.74"
"164->114","3","7.78"
"164->114","5","4.6"
"164->114","6","5.76"
"164->114","7","8.51"
"164->114","8","9.76"
"164->114","9","9.61"
"164->114","10","12.1"
"164->114","11","12.52"
"164->114","12","11.81"
"164->114","13","12.14"
"164->114","14","12.94"
"164->114","15","11.15"
"164->114","16","11.03"
"164->114","17","12.71"
"164->114","18","12.45"
"164->114","19","11.75"
"164->114","20","11.27"
"164->114","21","11.26"
"164->114","22","11.46"
"164->114","23","10.13"
"164->116","0","24.81"
"164->116","1","25.51"
"164->116","3","21.38"
"164->116","4","19.57"
"164->116","5","21.28"
"164->116","12","30.73"
"164->116","14","27.77"
"164->116","15","56.1"
"164->116","16","34.69"
"164->116","17","26.72"
"164->116","18","24.7"
"164->116","19","29.07"
"164->116","20","24.41"
"164->116","21","25.19"
"164->116","22","27.09"
"164->116","23","25.82"
"164->117","12","60.8"
"164->119","4","26.3"
"164->119","14","41.52"
"164->12","5","23.42"
"164->12","8","18.64"
"164->12","9","18.64"
"164->12","10","23.57"
"164->12","11","22.03"
"164->12","12","16.91"
"164->12","13","22.42"
"164->12","14","20.79"
"164->12","15","17.42"
"164->12","16","20.28"
"164->12","17","20.6"
"164->12","23","19.35"
"164->120","8","17.67"
"164->120","23","25.23"
"164->121","9","33.22"
"164->121","11","33.43"
"164->121","13","53.52"
"164->121","18","33.07"
"164->121","21","23.1"
"164->121","23","23.8"
"164->123","13","42.2"
"164->123","20","33.57"
"164->123","23","42.25"
"164->124","21","50.87"
"164->125","0","14.86"
"164->125","1","12.13"
"164->125","2","8.77"
"164->125","3","12.22"
"164->125","4","6.84"
"164->125","5","9.18"
"164->125","6","12.99"
"164->125","7","11.86"
"164->125","8","11.99"
"164->125","9","14.66"
"164->125","10","14.87"
"164->125","11","14.58"
"164->125","12","15.74"
"164->125","13","14.05"
"164->125","14","14.71"
"164->125","15","148.09"
"164->125","16","16.02"
"164->125","17","15.03"
"164->125","18","17.07"
"164->125","19","14.56"
"164->125","20","14.87"
"164->125","21","12.79"
"164->125","22","13.11"
"164->125","23","12.2"
"164->126","3","3.3"
"164->126","5","55.28"
"164->126","14","39.08"
"164->127","0","23.29"
"164->127","2","21.9"
"164->127","3","20.12"
"164->127","4","30.63"
"164->127","7","23.27"
"164->127","15","37.02"
"164->127","16","56.58"
"164->127","18","25.35"
"164->127","20","26.46"
"164->127","22","19.48"
"164->128","16","39.22"
"164->128","20","36.43"
"164->129","0","33.91"
"164->129","1","17.95"
"164->129","3","27.87"
"164->129","8","24.25"
"164->129","10","38.55"
"164->129","12","37.07"
"164->129","13","33.98"
"164->129","15","53.92"
"164->129","16","38.34"
"164->129","17","26.13"
"164->129","18","25.23"
"164->129","19","25.85"
"164->129","20","20.82"
"164->129","21","29.49"
"164->129","22","28.59"
"164->129","23","25.38"
"164->13","0","16.86"
"164->13","1","17.21"
"164->13","2","19.04"
"164->13","3","16.18"
"164->13","4","22.73"
"164->13","5","19.16"
"164->13","6","16.14"
"164->13","7","18.86"
"164->13","8","19.51"
"164->13","9","21.92"
"164->13","10","21.16"
"164->13","11","20.01"
"164->13","12","20.08"
"164->13","13","20.86"
"164->13","14","21.18"
"164->13","15","23.08"
"164->13","16","22.74"
"164->13","17","22.33"
"164->13","18","23.26"
"164->13","19","21.64"
"164->13","20","19.59"
"164->13","21","81.74"
"164->13","22","18.98"
"164->13","23","18.31"
"164->130","12","82.65"
"164->131","22","23.9"
"164->131","23","24.23"
"164->132","0","52.23"
"164->132","2","26.22"
"164->132","3","29.44"
"164->132","4","29.36"
"164->132","5","29.14"
"164->132","6","32.91"
"164->132","7","39.31"
"164->132","8","40.43"
"164->132","9","42.19"
"164->132","10","46.14"
"164->132","11","39.53"
"164->132","12","44.18"
"164->132","13","49.99"
"164->132","14","50.98"
"164->132","15","55.62"
"164->132","16","53.93"
"164->132","17","57.12"
"164->132","18","43.63"
"164->132","19","37.82"
"164->132","20","31.28"
"164->132","21","30.78"
"164->132","22","41.37"
"164->133","10","37.72"
"164->133","13","26.42"
"164->133","15","39.98"
"164->133","20","35.13"
"164->134","19","35.22"
"164->134","20","30.12"
"164->134","21","26.99"
"164->134","23","32.08"
"164->135","0","21.25"
"164->135","3","20.15"
"164->135","20","25.74"
"164->135","23","19.03"
"164->136","10","22.93"
"164->137","0","6.55"
"164->137","1","7.46"
"164->137","2","7.89"
"164->137","3","7.2"
"164->137","4","6.41"
"164->137","5","5.17"
"164->137","6","6.0"
"164->137","7","6.36"
"164->137","8","7.29"
"164->137","9","8.34"
"164->137","10","8.1"
"164->137","11","8.26"
"164->137","12","7.97"
"164->137","13","8.91"
"164->137","14","8.22"
"164->137","15","8.36"
"164->137","16","7.87"
"164->137","17","7.96"
"164->137","18","7.6"
"164->137","19","7.27"
"164->137","20","7.42"
"164->137","21","7.11"
"164->137","22","7.36"
"164->137","23","7.2"
"164->138","1","23.45"
"164->138","2","21.35"
"164->138","3","17.5"
"164->138","4","19.71"
"164->138","5","18.69"
"164->138","6","20.44"
"164->138","7","24.88"
"164->138","8","26.13"
"164->138","9","27.45"
"164->138","10","27.26"
"164->138","11","24.3"
"164->138","12","26.09"
"164->138","13","25.92"
"164->138","14","28.08"
"164->138","15","33.05"
"164->138","16","33.13"
"164->138","17","34.16"
"164->138","18","31.71"
"164->138","19","24.3"
"164->138","20","22.04"
"164->138","21","34.31"
"164->138","22","19.93"
"164->139","12","74.88"
"164->14","0","28.23"
"164->14","1","21.8"
"164->14","2","22.83"
"164->14","3","27.78"
"164->14","4","20.95"
"164->14","5","25.9"
"164->14","8","33.33"
"164->14","11","37.0"
"164->14","17","34.75"
"164->14","18","53.63"
"164->14","19","30.44"
"164->14","20","26.66"
"164->14","21","29.9"
"164->14","22","32.99"
"164->14","23","33.03"
"164->140","0","13.27"
"164->140","1","13.6"
"164->140","2","12.77"
"164->140","3","10.69"
"164->140","4","13.07"
"164->140","5","10.28"
"164->140","6","13.0"
"164->140","7","18.54"
"164->140","8","22.86"
"164->140","9","22.24"
"164->140","10","23.9"
"164->140","11","23.66"
"164->140","12","21.04"
"164->140","13","21.79"
"164->140","14","22.75"
"164->140","15","19.77"
"164->140","16","19.96"
"164->140","17","18.38"
"164->140","18","16.52"
"164->140","19","15.88"
"164->140","20","14.72"
"164->140","21","14.24"
"164->140","22","14.12"
"164->140","23","14.13"
"164->141","0","12.29"
"164->141","1","11.28"
"164->141","2","11.86"
"164->141","3","12.86"
"164->141","4","10.99"
"164->141","5","8.08"
"164->141","6","12.18"
"164->141","7","13.19"
"164->141","8","15.86"
"164->141","9","19.74"
"164->141","10","19.64"
"164->141","11","20.27"
"164->141","12","18.7"
"164->141","13","17.81"
"164->141","14","17.98"
"164->141","15","21.99"
"164->141","16","18.27"
"164->141","17","17.72"
"164->141","18","15.45"
"164->141","19","14.72"
"164->141","20","13.22"
"164->141","21","13.34"
"164->141","22","13.01"
"164->141","23","12.26"
"164->142","0","13.57"
"164->142","1","11.69"
"164->142","2","12.16"
"164->142","3","10.12"
"164->142","4","8.93"
"164->142","5","9.86"
"164->142","6","10.27"
"164->142","7","17.5"
"164->142","8","19.09"
"164->142","9","17.78"
"164->142","10","20.85"
"164->142","11","19.93"
"164->142","12","19.56"
"164->142","13","19.11"
"164->142","14","18.65"
"164->142","15","17.77"
"164->142","16","18.03"
"164->142","17","19.47"
"164->142","18","18.05"
"164->142","19","16.98"
"164->142","20","15.91"
"164->142","21","14.93"
"164->142","22","14.45"
"164->142","23","12.66"
"164->143","0","13.69"
"164->143","1","13.25"
"164->143","2","13.23"
"164->143","3","11.25"
"164->143","4","12.49"
"164->143","6","11.88"
"164->143","7","16.95"
"164->143","8","14.61"
"164->143","9","20.89"
"164->143","10","24.96"
"164->143","11","21.96"
"164->143","12","22.65"
"164->143","13","19.41"
"164->143","14","21.48"
"164->143","15","21.53"
"164->143","16","19.23"
"164->143","17","22.57"
"164->143","18","21.55"
"164->143","19","18.27"
"164->143","20","17.44"
"164->143","21","17.16"
"164->143","22","15.88"
"164->143","23","15.53"
"164->144","0","12.66"
"164->144","1","12.01"
"164->144","2","12.81"
"164->144","3","11.07"
"164->144","4","18.47"
"164->144","5","22.86"
"164->144","6","12.55"
"164->144","7","9.67"
"164->144","8","13.86"
"164->144","9","14.26"
"164->144","10","15.03"
"164->144","11","40.58"
"164->144","12","14.94"
"164->144","13","14.97"
"164->144","14","15.74"
"164->144","15","15.96"
"164->144","16","16.92"
"164->144","17","16.75"
"164->144","18","17.33"
"164->144","19","18.03"
"164->144","20","14.46"
"164->144","21","51.46"
"164->144","22","14.28"
"164->144","23","13.49"
"164->145","0","18.08"
"164->145","1","16.6"
"164->145","2","15.54"
"164->145","3","15.63"
"164->145","4","14.88"
"164->145","5","17.07"
"164->145","6","9.12"
"164->145","7","24.73"
"164->145","9","16.98"
"164->145","10","20.08"
"164->145","11","13.56"
"164->145","12","22.39"
"164->145","13","12.55"
"164->145","14","15.69"
"164->145","15","16.14"
"164->145","16","12.56"
"164->145","17","16.71"
"164->145","18","15.09"
"164->145","19","117.72"
"164->145","20","15.91"
"164->145","21","17.48"
"164->145","22","15.67"
"164->145","23","21.07"
"164->146","0","21.04"
"164->146","1","15.27"
"164->146","2","14.54"
"164->146","3","19.21"
"164->146","4","15.27"
"164->146","9","50.8"
"164->146","12","39.91"
"164->146","13","30.76"
"164->146","14","28.4"
"164->146","15","20.22"
"164->146","17","17.78"
"164->146","18","21.99"
"164->146","19","31.95"
"164->146","20","23.23"
"164->146","21","22.44"
"164->146","22","23.29"
"164->146","23","20.26"
"164->147","23","23.32"
"164->148","0","14.5"
"164->148","1","15.64"
"164->148","2","15.85"
"164->148","3","14.81"
"164->148","4","13.16"
"164->148","5","12.24"
"164->148","6","9.53"
"164->148","7","13.41"
"164->148","8","14.44"
"164->148","9","16.88"
"164->148","10","18.86"
"164->148","11","17.55"
"164->148","12","16.97"
"164->148","13","16.95"
"164->148","14","17.57"
"164->148","15","18.31"
"164->148","16","19.94"
"164->148","17","18.4"
"164->148","18","18.71"
"164->148","19","17.88"
"164->148","20","18.72"
"164->148","21","15.9"
"164->148","22","17.27"
"164->148","23","15.7"
"164->149","4","33.92"
"164->15","1","40.65"
"164->15","12","39.03"
"164->15","17","43.65"
"164->150","0","36.48"
"164->151","0","18.76"
"164->151","1","21.22"
"164->151","2","17.54"
"164->151","3","108.03"
"164->151","4","14.88"
"164->151","7","6.35"
"164->151","8","16.7"
"164->151","9","491.32"
"164->151","10","18.4"
"164->151","11","31.19"
"164->151","12","23.01"
"164->151","13","32.06"
"164->151","14","28.95"
"164->151","15","23.43"
"164->151","16","25.26"
"164->151","17","22.88"
"164->151","18","24.58"
"164->151","19","20.72"
"164->151","20","21.84"
"164->151","21","22.16"
"164->151","22","20.82"
"164->151","23","18.69"
"164->152","0","20.91"
"164->152","1","34.04"
"164->152","2","31.78"
"164->152","3","21.87"
"164->152","4","23.47"
"164->152","10","36.4"
"164->152","11","31.77"
"164->152","16","30.77"
"164->152","17","30.77"
"164->152","18","29.68"
"164->152","19","28.03"
"164->152","20","28.03"
"164->152","22","25.28"
"164->152","23","23.02"
"164->155","22","46.27"
"164->156","15","57.98"
"164->157","0","28.33"
"164->157","1","13.97"
"164->157","2","14.85"
"164->157","3","18.59"
"164->157","4","13.15"
"164->157","5","13.15"
"164->157","7","18.35"
"164->157","13","25.7"
"164->157","14","19.52"
"164->157","15","30.23"
"164->157","17","22.44"
"164->157","18","24.82"
"164->158","0","10.11"
"164->158","1","10.62"
"164->158","2","10.03"
"164->158","4","7.53"
"164->158","5","8.82"
"164->158","6","8.27"
"164->158","7","12.54"
"164->158","8","11.36"
"164->158","9","12.94"
"164->158","10","12.96"
"164->158","11","12.64"
"164->158","12","13.35"
"164->158","13","13.9"
"164->158","14","13.55"
"164->158","15","13.01"
"164->158","16","13.82"
"164->158","17","14.7"
"164->158","18","13.42"
"164->158","19","13.47"
"164->158","20","12.84"
"164->158","21","12.29"
"164->158","22","11.25"
"164->158","23","9.97"
"164->159","10","28.6"
"164->159","12","34.55"
"164->159","18","32.88"
"164->16","20","29.45"
"164->16","21","28.31"
"164->160","0","24.43"
"164->160","2","19.82"
"164->160","3","16.57"
"164->160","12","21.17"
"164->160","13","21.89"
"164->160","16","28.48"
"164->160","19","20.51"
"164->160","20","20.22"
"164->160","21","20.98"
"164->160","22","19.95"
"164->160","23","16.33"
"164->161","0","5.92"
"164->161","1","7.71"
"164->161","2","6.62"
"164->161","3","5.0"
"164->161","4","6.96"
"164->161","5","4.53"
"164->161","6","4.58"
"164->161","7","5.73"
"164->161","8","8.38"
"164->161","9","9.5"
"164->161","10","9.68"
"164->161","11","9.85"
"164->161","12","9.84"
"164->161","13","8.98"
"164->161","14","8.42"
"164->161","15","8.77"
"164->161","16","13.94"
"164->161","17","10.15"
"164->161","18","14.13"
"164->161","19","8.06"
"164->161","20","7.61"
"164->161","21","6.79"
"164->161","22","6.9"
"164->161","23","5.96"
"164->162","0","6.65"
"164->162","1","6.95"
"164->162","2","8.32"
"164->162","3","7.3"
"164->162","4","7.41"
"164->162","5","5.2"
"164->162","6","5.51"
"164->162","7","6.84"
"164->162","8","8.78"
"164->162","9","11.22"
"164->162","10","10.96"
"164->162","11","11.12"
"164->162","12","12.05"
"164->162","13","9.52"
"164->162","14","10.06"
"164->162","15","10.31"
"164->162","16","10.59"
"164->162","17","11.22"
"164->162","18","9.16"
"164->162","19","8.39"
"164->162","20","7.58"
"164->162","21","7.69"
"164->162","22","7.49"
"164->162","23","6.95"
"164->163","0","8.69"
"164->163","1","11.36"
"164->163","2","8.62"
"164->163","3","6.99"
"164->163","4","7.44"
"164->163","5","5.89"
"164->163","6","7.13"
"164->163","7","9.59"
"164->163","8","13.71"
"164->163","9","13.96"
"164->163","10","14.09"
"164->163","11","14.19"
"164->163","12","14.48"
"164->163","13","13.33"
"164->163","14","12.78"
"164->163","15","13.04"
"164->163","16","12.76"
"164->163","17","13.45"
"164->163","18","13.51"
"164->163","19","12.7"
"164->163","20","11.53"
"164->163","21","11.02"
"164->163","22","11.3"
"164->163","23","9.11"
"164->164","0","3.18"
"164->164","1","5.06"
"164->164","2","4.3"
"164->164","3","8.55"
"164->164","4","2.23"
"164->164","5","2.22"
"164->164","6","3.27"
"164->164","7","4.18"
"164->164","8","3.6"
"164->164","9","4.3"
"164->164","10","7.0"
"164->164","11","4.79"
"164->164","12","6.05"
"164->164","13","4.79"
"164->164","14","3.65"
"164->164","15","4.45"
"164->164","16","4.8"
"164->164","17","4.63"
"164->164","18","6.79"
"164->164","19","4.06"
"164->164","20","3.7"
"164->164","21","3.94"
"164->164","22","23.89"
"164->164","23","3.24"
"164->165","20","32.77"
"164->165","22","32.77"
"164->165","23","35.67"
"164->166","0","20.53"
"164->166","1","20.76"
"164->166","2","18.01"
"164->166","3","25.76"
"164->166","4","18.0"
"164->166","6","16.9"
"164->166","7","30.03"
"164->166","9","26.98"
"164->166","10","27.4"
"164->166","11","25.57"
"164->166","12","34.32"
"164->166","13","29.37"
"164->166","14","26.5"
"164->166","15","28.78"
"164->166","16","32.46"
"164->166","17","29.33"
"164->166","18","30.27"
"164->166","19","25.8"
"164->166","20","21.42"
"164->166","21","23.43"
"164->166","22","26.87"
"164->166","23","21.35"
"164->167","16","30.15"
"164->168","0","23.34"
"164->168","1","13.35"
"164->168","3","15.55"
"164->168","10","20.74"
"164->168","13","24.25"
"164->168","14","61.33"
"164->168","15","47.85"
"164->168","16","28.32"
"164->168","17","29.67"
"164->168","18","28.52"
"164->168","20","26.77"
"164->168","21","24.98"
"164->168","23","17.53"
"164->169","15","39.78"
"164->169","19","35.05"
"164->169","22","25.3"
"164->17","0","26.47"
"164->17","1","30.98"
"164->17","2","37.95"
"164->17","3","25.9"
"164->17","5","22.57"
"164->17","7","27.03"
"164->17","11","29.02"
"164->17","13","38.67"
"164->17","14","40.72"
"164->17","15","34.1"
"164->17","16","37.65"
"164->17","17","38.57"
"164->17","19","34.71"
"164->17","20","37.22"
"164->17","22","30.28"
"164->17","23","33.15"
"164->170","0","5.48"
"164->170","1","5.58"
"164->170","2","5.58"
"164->170","3","4.86"
"164->170","4","4.46"
"164->170","5","4.01"
"164->170","6","3.55"
"164->170","7","5.1"
"164->170","8","4.95"
"164->170","9","6.14"
"164->170","10","6.22"
"164->170","11","6.45"
"164->170","12","6.12"
"164->170","13","5.99"
"164->170","14","5.98"
"164->170","15","6.12"
"164->170","16","6.18"
"164->170","17","6.3"
"164->170","18","5.7"
"164->170","19","5.32"
"164->170","20","10.68"
"164->170","21","5.62"
"164->170","22","5.49"
"164->170","23","5.49"
"164->171","15","41.16"
"164->171","16","53.83"
"164->171","18","32.23"
"164->171","20","35.0"
"164->171","22","34.43"
"164->171","23","48.87"
"164->173","0","28.36"
"164->173","1","18.2"
"164->173","2","23.81"
"164->173","3","16.55"
"164->173","6","47.7"
"164->173","19","44.53"
"164->173","22","38.25"
"164->175","20","31.37"
"164->177","4","32.1"
"164->177","11","47.34"
"164->177","17","55.03"
"164->177","22","44.42"
"164->178","13","35.35"
"164->178","16","49.83"
"164->178","21","34.12"
"164->179","0","24.45"
"164->179","1","22.59"
"164->179","2","17.33"
"164->179","3","17.35"
"164->179","4","18.8"
"164->179","5","18.86"
"164->179","6","194.46"
"164->179","7","22.81"
"164->179","8","19.55"
"164->179","11","25.67"
"164->179","14","28.22"
"164->179","15","34.3"
"164->179","16","27.4"
"164->179","17","27.42"
"164->179","18","35.58"
"164->179","19","24.42"
"164->179","20","36.71"
"164->179","21","23.87"
"164->179","22","26.71"
"164->179","23","24.55"
"164->18","2","31.18"
"164->18","12","39.62"
"164->181","0","24.37"
"164->181","1","25.51"
"164->181","2","28.51"
"164->181","3","26.73"
"164->181","9","29.6"
"164->181","11","31.02"
"164->181","12","37.26"
"164->181","13","32.0"
"164->181","14","41.42"
"164->181","15","41.26"
"164->181","16","42.46"
"164->181","17","46.49"
"164->181","18","39.28"
"164->181","19","40.76"
